FIPS,Country,State,County,Date,Confirmed,Died,Recovered,Active
24029,US,Maryland,Kent,2020-03-30,3,0,0,0
26081,US,Michigan,Kent,2020-03-30,96,1,0,0
44003,US,Rhode Island,Kent,2020-03-30,27,0,0,0
48263,US,Texas,Kent,2020-03-30,0,0,0,0
21117,US,Kentucky,Kenton,2020-03-30,19,1,0,0
19107,US,Iowa,Keokuk,2020-03-30,1,0,0,0
06029,US,California,Kern,2020-03-30,60,1,0,0
48265,US,Texas,Kerr,2020-03-30,0,0,0,0
45055,US,South Carolina,Kershaw,2020-03-30,99,2,0,0
02130,US,Alaska,Ketchikan Gateway,2020-03-30,13,0,0,0
55061,US,Wisconsin,Kewaunee,2020-03-30,0,0,0,0
26083,US,Michigan,Keweenaw,2020-03-30,0,0,0,0
31103,US,Nebraska,Keya Paha,2020-03-30,0,0,0,0
38043,US,North Dakota,Kidder,2020-03-30,0,0,0,0
31105,US,Nebraska,Kimball,2020-03-30,0,0,0,0
48267,US,Texas,Kimble,2020-03-30,0,0,0,0
48269,US,Texas,King,2020-03-30,0,0,0,0
53033,US,Washington,King,2020-03-30,2161,144,0,0
51099,US,Virginia,King George,2020-03-30,3,0,0,0
51101,US,Virginia,King William,2020-03-30,1,0,0,0
51097,US,Virginia,King and Queen,2020-03-30,0,0,0,0
40073,US,Oklahoma,Kingfisher,2020-03-30,0,0,0,0
20095,US,Kansas,Kingman,2020-03-30,0,0,0,0
06031,US,California,Kings,2020-03-30,2,0,0,0
36047,US,New York,Kings,2020-03-30,0,0,0,0
46077,US,South Dakota,Kingsbury,2020-03-30,0,0,0,0
48271,US,Texas,Kinney,2020-03-30,0,0,0,0
08061,US,Colorado,Kiowa,2020-03-30,0,0,0,0
20097,US,Kansas,Kiowa,2020-03-30,0,0,0,0
40075,US,Oklahoma,Kiowa,2020-03-30,0,0,0,0
08063,US,Colorado,Kit Carson,2020-03-30,1,0,0,0
53035,US,Washington,Kitsap,2020-03-30,56,0,0,0
53037,US,Washington,Kittitas,2020-03-30,9,0,0,0
27069,US,Minnesota,Kittson,2020-03-30,0,0,0,0
41035,US,Oregon,Klamath,2020-03-30,4,0,0,0
48273,US,Texas,Kleberg,2020-03-30,1,0,0,0
53039,US,Washington,Klickitat,2020-03-30,8,1,0,0
21119,US,Kentucky,Knott,2020-03-30,0,0,0,0
17095,US,Illinois,Knox,2020-03-30,1,0,0,0
18083,US,Indiana,Knox,2020-03-30,2,0,0,0
21121,US,Kentucky,Knox,2020-03-30,0,0,0,0
23013,US,Maine,Knox,2020-03-30,4,0,0,0
29103,US,Missouri,Knox,2020-03-30,0,0,0,0
31107,US,Nebraska,Knox,2020-03-30,2,0,0,0
39083,US,Ohio,Knox,2020-03-30,3,0,0,0
47093,US,Tennessee,Knox,2020-03-30,57,1,0,0
48275,US,Texas,Knox,2020-03-30,0,0,0,0
02150,US,Alaska,Kodiak Island,2020-03-30,0,0,0,0
27071,US,Minnesota,Koochiching,2020-03-30,0,0,0,0
16055,US,Idaho,Kootenai,2020-03-30,26,0,0,0
18085,US,Indiana,Kosciusko,2020-03-30,4,0,0,0
19109,US,Iowa,Kossuth,2020-03-30,1,0,0,0
02158,US,Alaska,Kusilvak,2020-03-30,0,0,0,0
55063,US,Wisconsin,La Crosse,2020-03-30,16,0,0,0
04012,US,Arizona,La Paz,2020-03-30,2,0,0,0
08067,US,Colorado,La Plata,2020-03-30,21,0,0,0
48283,US,Texas,La Salle,2020-03-30,0,0,0,0
18087,US,Indiana,LaGrange,2020-03-30,2,0,0,0
38045,US,North Dakota,LaMoure,2020-03-30,0,0,0,0
18091,US,Indiana,LaPorte,2020-03-30,6,0,0,0
17099,US,Illinois,LaSalle,2020-03-30,5,1,0,0
22059,US,Louisiana,LaSalle,2020-03-30,2,0,0,0
20099,US,Kansas,Labette,2020-03-30,0,0,0,0
27073,US,Minnesota,Lac qui Parle,2020-03-30,1,0,0,0
42069,US,Pennsylvania,Lackawanna,2020-03-30,62,2,0,0
29105,US,Missouri,Laclede,2020-03-30,0,0,0,0
05073,US,Arkansas,Lafayette,2020-03-30,0,0,0,0
12067,US,Florida,Lafayette,2020-03-30,0,0,0,0
22055,US,Louisiana,Lafayette,2020-03-30,82,1,0,0
28071,US,Mississippi,Lafayette,2020-03-30,13,0,0,0
29107,US,Missouri,Lafayette,2020-03-30,17,0,0,0
55065,US,Wisconsin,Lafayette,2020-03-30,0,0,0,0
22057,US,Louisiana,Lafourche,2020-03-30,51,2,0,0
06033,US,California,Lake,2020-03-30,0,0,0,0
08065,US,Colorado,Lake,2020-03-30,0,0,0,0
12069,US,Florida,Lake,2020-03-30,47,0,0,0
17097,US,Illinois,Lake,2020-03-30,343,1,0,0
18089,US,Indiana,Lake,2020-03-30,97,1,0,0
26085,US,Michigan,Lake,2020-03-30,0,0,0,0
27075,US,Minnesota,Lake,2020-03-30,0,0,0,0
30047,US,Montana,Lake,2020-03-30,3,0,0,0
39085,US,Ohio,Lake,2020-03-30,43,1,0,0
41037,US,Oregon,Lake,2020-03-30,0,0,0,0
46079,US,South Dakota,Lake,2020-03-30,0,0,0,0
47095,US,Tennessee,Lake,2020-03-30,0,0,0,0
02164,US,Alaska,Lake and Peninsula,2020-03-30,0,0,0,0
27077,US,Minnesota,Lake of the Woods,2020-03-30,0,0,0,0
01075,US,Alabama,Lamar,2020-03-30,1,0,0,0
13171,US,Georgia,Lamar,2020-03-30,4,0,0,0
28073,US,Mississippi,Lamar,2020-03-30,4,0,0,0
48277,US,Texas,Lamar,2020-03-30,3,0,0,0
48279,US,Texas,Lamb,2020-03-30,1,0,0,0
50015,US,Vermont,Lamoille,2020-03-30,12,0,0,0
48281,US,Texas,Lampasas,2020-03-30,0,0,0,0
31109,US,Nebraska,Lancaster,2020-03-30,8,0,0,0
42071,US,Pennsylvania,Lancaster,2020-03-30,97,2,0,0
45057,US,South Carolina,Lancaster,2020-03-30,14,0,0,0
51103,US,Virginia,Lancaster,2020-03-30,1,0,0,0
32015,US,Nevada,Lander,2020-03-30,0,0,0,0
20101,US,Kansas,Lane,2020-03-30,0,0,0,0
41039,US,Oregon,Lane,2020-03-30,12,1,0,0
55067,US,Wisconsin,Langlade,2020-03-30,0,0,0,0
13173,US,Georgia,Lanier,2020-03-30,0,0,0,0
26087,US,Michigan,Lapeer,2020-03-30,6,0,0,0
56021,US,Wyoming,Laramie,2020-03-30,20,0,0,0
08069,US,Colorado,Larimer,2020-03-30,84,3,0,0
21123,US,Kentucky,Larue,2020-03-30,1,0,0,0
08071,US,Colorado,Las Animas,2020-03-30,0,0,0,0
06035,US,California,Lassen,2020-03-30,0,0,0,0
16057,US,Idaho,Latah,2020-03-30,0,0,0,0
40077,US,Oklahoma,Latimer,2020-03-30,1,0,0,0
01077,US,Alabama,Lauderdale,2020-03-30,12,1,0,0
28075,US,Mississippi,Lauderdale,2020-03-30,15,0,0,0
47097,US,Tennessee,Lauderdale,2020-03-30,0,0,0,0
21125,US,Kentucky,Laurel,2020-03-30,2,0,0,0
13175,US,Georgia,Laurens,2020-03-30,12,0,0,0
45059,US,South Carolina,Laurens,2020-03-30,3,0,0,0
48285,US,Texas,Lavaca,2020-03-30,1,0,0,0
01079,US,Alabama,Lawrence,2020-03-30,3,0,0,0
05075,US,Arkansas,Lawrence,2020-03-30,1,0,0,0
17101,US,Illinois,Lawrence,2020-03-30,0,0,0,0
18093,US,Indiana,Lawrence,2020-03-30,9,0,0,0
21127,US,Kentucky,Lawrence,2020-03-30,0,0,0,0
28077,US,Mississippi,Lawrence,2020-03-30,5,0,0,0
29109,US,Missouri,Lawrence,2020-03-30,0,0,0,0
39087,US,Ohio,Lawrence,2020-03-30,1,0,0,0
42073,US,Pennsylvania,Lawrence,2020-03-30,10,1,0,0
46081,US,South Dakota,Lawrence,2020-03-30,5,0,0,0
47099,US,Tennessee,Lawrence,2020-03-30,0,0,0,0
40079,US,Oklahoma,Le Flore,2020-03-30,1,0,0,0
27079,US,Minnesota,Le Sueur,2020-03-30,13,0,0,0
35025,US,New Mexico,Lea,2020-03-30,2,0,0,0
28079,US,Mississippi,Leake,2020-03-30,5,0,0,0
20103,US,Kansas,Leavenworth,2020-03-30,20,0,0,0
42075,US,Pennsylvania,Lebanon,2020-03-30,27,0,0,0
01081,US,Alabama,Lee,2020-03-30,71,2,0,0
05077,US,Arkansas,Lee,2020-03-30,0,0,0,0
12071,US,Florida,Lee,2020-03-30,164,6,0,0
13177,US,Georgia,Lee,2020-03-30,44,6,0,0
17103,US,Illinois,Lee,2020-03-30,0,0,0,0
19111,US,Iowa,Lee,2020-03-30,0,0,0,0
21129,US,Kentucky,Lee,2020-03-30,0,0,0,0
28081,US,Mississippi,Lee,2020-03-30,21,1,0,0
37105,US,North Carolina,Lee,2020-03-30,2,0,0,0
45061,US,South Carolina,Lee,2020-03-30,5,0,0,0
48287,US,Texas,Lee,2020-03-30,0,0,0,0
51105,US,Virginia,Lee,2020-03-30,2,0,0,0
26089,US,Michigan,Leelanau,2020-03-30,1,0,0,0
28083,US,Mississippi,Leflore,2020-03-30,15,0,0,0
42077,US,Pennsylvania,Lehigh,2020-03-30,231,3,0,0
16059,US,Idaho,Lemhi,2020-03-30,0,0,0,0
26091,US,Michigan,Lenawee,2020-03-30,15,0,0,0
37107,US,North Carolina,Lenoir,2020-03-30,3,0,0,0
12073,US,Florida,Leon,2020-03-30,21,0,0,0
48289,US,Texas,Leon,2020-03-30,1,0,0,0
21131,US,Kentucky,Leslie,2020-03-30,0,0,0,0
21133,US,Kentucky,Letcher,2020-03-30,0,0,0,0
12075,US,Florida,Levy,2020-03-30,2,0,0,0
16061,US,Idaho,Lewis,2020-03-30,0,0,0,0
21135,US,Kentucky,Lewis,2020-03-30,0,0,0,0
29111,US,Missouri,Lewis,2020-03-30,0,0,0,0
36049,US,New York,Lewis,2020-03-30,0,0,0,0
47101,US,Tennessee,Lewis,2020-03-30,2,0,0,0
53041,US,Washington,Lewis,2020-03-30,10,0,0,0
54041,US,West Virginia,Lewis,2020-03-30,0,0,0,0
30049,US,Montana,Lewis and Clark,2020-03-30,11,0,0,0
45063,US,South Carolina,Lexington,2020-03-30,41,1,0,0
51678,US,Virginia,Lexington,2020-03-30,0,0,0,0
12077,US,Florida,Liberty,2020-03-30,0,0,0,0
13179,US,Georgia,Liberty,2020-03-30,4,0,0,0
30051,US,Montana,Liberty,2020-03-30,0,0,0,0
48291,US,Texas,Liberty,2020-03-30,2,0,0,0
39089,US,Ohio,Licking,2020-03-30,21,0,0,0
01083,US,Alabama,Limestone,2020-03-30,20,0,0,0
48293,US,Texas,Limestone,2020-03-30,2,0,0,0
05079,US,Arkansas,Lincoln,2020-03-30,6,0,0,0
08073,US,Colorado,Lincoln,2020-03-30,1,0,0,0
13181,US,Georgia,Lincoln,2020-03-30,3,0,0,0
16063,US,Idaho,Lincoln,2020-03-30,1,0,0,0
20105,US,Kansas,Lincoln,2020-03-30,0,0,0,0
21137,US,Kentucky,Lincoln,2020-03-30,0,0,0,0
22061,US,Louisiana,Lincoln,2020-03-30,8,0,0,0
23015,US,Maine,Lincoln,2020-03-30,8,0,0,0
27081,US,Minnesota,Lincoln,2020-03-30,1,0,0,0
28085,US,Mississippi,Lincoln,2020-03-30,9,0,0,0
29113,US,Missouri,Lincoln,2020-03-30,5,0,0,0
30053,US,Montana,Lincoln,2020-03-30,4,1,0,0
31111,US,Nebraska,Lincoln,2020-03-30,5,0,0,0
32017,US,Nevada,Lincoln,2020-03-30,0,0,0,0
35027,US,New Mexico,Lincoln,2020-03-30,0,0,0,0
37109,US,North Carolina,Lincoln,2020-03-30,3,0,0,0
40081,US,Oklahoma,Lincoln,2020-03-30,4,0,0,0
41041,US,Oregon,Lincoln,2020-03-30,1,0,0,0
46083,US,South Dakota,Lincoln,2020-03-30,4,0,0,0
47103,US,Tennessee,Lincoln,2020-03-30,1,0,0,0
53043,US,Washington,Lincoln,2020-03-30,1,0,0,0
54043,US,West Virginia,Lincoln,2020-03-30,0,0,0,0
55069,US,Wisconsin,Lincoln,2020-03-30,0,0,0,0
56023,US,Wyoming,Lincoln,2020-03-30,0,0,0,0
19113,US,Iowa,Linn,2020-03-30,71,2,0,0
20107,US,Kansas,Linn,2020-03-30,5,0,0,0
29115,US,Missouri,Linn,2020-03-30,0,0,0,0
41043,US,Oregon,Linn,2020-03-30,36,2,0,0
48295,US,Texas,Lipscomb,2020-03-30,0,0,0,0
09005,US,Connecticut,Litchfield,2020-03-30,113,1,0,0
05081,US,Arkansas,Little River,2020-03-30,0,0,0,0
48297,US,Texas,Live Oak,2020-03-30,0,0,0,0
17105,US,Illinois,Livingston,2020-03-30,2,0,0,0
21139,US,Kentucky,Livingston,2020-03-30,0,0,0,0
22063,US,Louisiana,Livingston,2020-03-30,16,0,0,0
26093,US,Michigan,Livingston,2020-03-30,64,2,0,0
29117,US,Missouri,Livingston,2020-03-30,1,0,0,0
36051,US,New York,Livingston,2020-03-30,13,0,0,0
48299,US,Texas,Llano,2020-03-30,3,0,0,0
05083,US,Arkansas,Logan,2020-03-30,0,0,0,0
08075,US,Colorado,Logan,2020-03-30,5,0,0,0
17107,US,Illinois,Logan,2020-03-30,0,0,0,0
20109,US,Kansas,Logan,2020-03-30,0,0,0,0
21141,US,Kentucky,Logan,2020-03-30,2,0,0,0
31113,US,Nebraska,Logan,2020-03-30,0,0,0,0
38047,US,North Dakota,Logan,2020-03-30,0,0,0,0
39091,US,Ohio,Logan,2020-03-30,3,0,0,0
40083,US,Oklahoma,Logan,2020-03-30,4,0,0,0
54045,US,West Virginia,Logan,2020-03-30,2,0,0,0
13183,US,Georgia,Long,2020-03-30,1,0,0,0
05085,US,Arkansas,Lonoke,2020-03-30,1,0,0,0
39093,US,Ohio,Lorain,2020-03-30,78,2,0,0
35028,US,New Mexico,Los Alamos,2020-03-30,0,0,0,0
06037,US,California,Los Angeles,2020-03-30,2474,44,0,0
47105,US,Tennessee,Loudon,2020-03-30,8,0,0,0
51107,US,Virginia,Loudoun,2020-03-30,61,1,0,0
19115,US,Iowa,Louisa,2020-03-30,0,0,0,0
51109,US,Virginia,Louisa,2020-03-30,8,0,0,0
31115,US,Nebraska,Loup,2020-03-30,0,0,0,0
40085,US,Oklahoma,Love,2020-03-30,1,0,0,0
48301,US,Texas,Loving,2020-03-30,0,0,0,0
01085,US,Alabama,Lowndes,2020-03-30,1,0,0,0
13185,US,Georgia,Lowndes,2020-03-30,20,1,0,0
28087,US,Mississippi,Lowndes,2020-03-30,10,0,0,0
48303,US,Texas,Lubbock,2020-03-30,51,1,0,0
19117,US,Iowa,Lucas,2020-03-30,0,0,0,0
39095,US,Ohio,Lucas,2020-03-30,114,3,0,0
26095,US,Michigan,Luce,2020-03-30,0,0,0,0
13187,US,Georgia,Lumpkin,2020-03-30,4,0,0,0
35029,US,New Mexico,Luna,2020-03-30,0,0,0,0
51111,US,Virginia,Lunenburg,2020-03-30,0,0,0,0
42079,US,Pennsylvania,Luzerne,2020-03-30,150,3,0,0
42081,US,Pennsylvania,Lycoming,2020-03-30,4,0,0,0
46085,US,South Dakota,Lyman,2020-03-30,1,0,0,0
51680,US,Virginia,Lynchburg,2020-03-30,4,0,0,0
48305,US,Texas,Lynn,2020-03-30,2,0,0,0
19119,US,Iowa,Lyon,2020-03-30,0,0,0,0
20111,US,Kansas,Lyon,2020-03-30,9,0,0,0
21143,US,Kentucky,Lyon,2020-03-30,1,0,0,0
27083,US,Minnesota,Lyon,2020-03-30,0,0,0,0
32019,US,Nevada,Lyon,2020-03-30,1,0,0,0
26097,US,Michigan,Mackinac,2020-03-30,0,0,0,0
26099,US,Michigan,Macomb,2020-03-30,728,27,0,0
01087,US,Alabama,Macon,2020-03-30,1,0,0,0
13193,US,Georgia,Macon,2020-03-30,1,0,0,0
17115,US,Illinois,Macon,2020-03-30,2,0,0,0
29121,US,Missouri,Macon,2020-03-30,1,0,0,0
37113,US,North Carolina,Macon,2020-03-30,0,0,0,0
47111,US,Tennessee,Macon,2020-03-30,3,0,0,0
17117,US,Illinois,Macoupin,2020-03-30,0,0,0,0
06039,US,California,Madera,2020-03-30,18,1,0,0
01089,US,Alabama,Madison,2020-03-30,91,1,0,0
05087,US,Arkansas,Madison,2020-03-30,0,0,0,0
12079,US,Florida,Madison,2020-03-30,0,0,0,0
13195,US,Georgia,Madison,2020-03-30,3,0,0,0
16065,US,Idaho,Madison,2020-03-30,2,0,0,0
17119,US,Illinois,Madison,2020-03-30,13,0,0,0
18095,US,Indiana,Madison,2020-03-30,29,1,0,0
19121,US,Iowa,Madison,2020-03-30,0,0,0,0
21151,US,Kentucky,Madison,2020-03-30,8,0,0,0
22065,US,Louisiana,Madison,2020-03-30,1,0,0,0
28089,US,Mississippi,Madison,2020-03-30,37,0,0,0
29123,US,Missouri,Madison,2020-03-30,0,0,0,0
30057,US,Montana,Madison,2020-03-30,4,2,0,0
31119,US,Nebraska,Madison,2020-03-30,2,0,0,0
36053,US,New York,Madison,2020-03-30,42,1,0,0
37115,US,North Carolina,Madison,2020-03-30,0,0,0,0
39097,US,Ohio,Madison,2020-03-30,5,0,0,0
47113,US,Tennessee,Madison,2020-03-30,3,0,0,0
48313,US,Texas,Madison,2020-03-30,0,0,0,0
51113,US,Virginia,Madison,2020-03-30,3,0,0,0
21153,US,Kentucky,Magoffin,2020-03-30,0,0,0,0
19123,US,Iowa,Mahaska,2020-03-30,2,0,0,0
27087,US,Minnesota,Mahnomen,2020-03-30,1,0,0,0
39099,US,Ohio,Mahoning,2020-03-30,117,4,0,0
40093,US,Oklahoma,Major,2020-03-30,0,0,0,0
41045,US,Oregon,Malheur,2020-03-30,0,0,0,0
51683,US,Virginia,Manassas,2020-03-30,7,0,0,0
51685,US,Virginia,Manassas Park,2020-03-30,1,0,0,0
12081,US,Florida,Manatee,2020-03-30,39,1,0,0
26101,US,Michigan,Manistee,2020-03-30,1,0,0,0
55071,US,Wisconsin,Manitowoc,2020-03-30,0,0,0,0
55073,US,Wisconsin,Marathon,2020-03-30,2,0,0,0
01091,US,Alabama,Marengo,2020-03-30,5,0,0,0
04013,US,Arizona,Maricopa,2020-03-30,690,5,0,0
29125,US,Missouri,Maries,2020-03-30,1,0,0,0
06041,US,California,Marin,2020-03-30,93,1,0,0
55075,US,Wisconsin,Marinette,2020-03-30,1,0,0,0
01093,US,Alabama,Marion,2020-03-30,10,0,0,0
05089,US,Arkansas,Marion,2020-03-30,0,0,0,0
12083,US,Florida,Marion,2020-03-30,23,0,0,0
13197,US,Georgia,Marion,2020-03-30,0,0,0,0
17121,US,Illinois,Marion,2020-03-30,2,0,0,0
18097,US,Indiana,Marion,2020-03-30,804,12,0,0
19125,US,Iowa,Marion,2020-03-30,0,0,0,0
20115,US,Kansas,Marion,2020-03-30,0,0,0,0
21155,US,Kentucky,Marion,2020-03-30,0,0,0,0
28091,US,Mississippi,Marion,2020-03-30,4,0,0,0
29127,US,Missouri,Marion,2020-03-30,0,0,0,0
39101,US,Ohio,Marion,2020-03-30,7,0,0,0
41047,US,Oregon,Marion,2020-03-30,123,3,0,0
45067,US,South Carolina,Marion,2020-03-30,2,0,0,0
47115,US,Tennessee,Marion,2020-03-30,5,0,0,0
48315,US,Texas,Marion,2020-03-30,0,0,0,0
54049,US,West Virginia,Marion,2020-03-30,5,1,0,0
06043,US,California,Mariposa,2020-03-30,0,0,0,0
45069,US,South Carolina,Marlboro,2020-03-30,2,0,0,0
26103,US,Michigan,Marquette,2020-03-30,3,0,0,0
55077,US,Wisconsin,Marquette,2020-03-30,2,0,0,0
01095,US,Alabama,Marshall,2020-03-30,7,0,0,0
17123,US,Illinois,Marshall,2020-03-30,1,0,0,0
18099,US,Indiana,Marshall,2020-03-30,3,0,0,0
19127,US,Iowa,Marshall,2020-03-30,6,0,0,0
20117,US,Kansas,Marshall,2020-03-30,0,0,0,0
21157,US,Kentucky,Marshall,2020-03-30,0,0,0,0
27089,US,Minnesota,Marshall,2020-03-30,0,0,0,0
28093,US,Mississippi,Marshall,2020-03-30,13,0,0,0
40095,US,Oklahoma,Marshall,2020-03-30,0,0,0,0
46091,US,South Dakota,Marshall,2020-03-30,1,0,0,0
47117,US,Tennessee,Marshall,2020-03-30,0,0,0,0
54051,US,West Virginia,Marshall,2020-03-30,4,0,0,0
12085,US,Florida,Martin,2020-03-30,27,0,0,0
18101,US,Indiana,Martin,2020-03-30,0,0,0,0
21159,US,Kentucky,Martin,2020-03-30,2,0,0,0
27091,US,Minnesota,Martin,2020-03-30,23,2,0,0
37117,US,North Carolina,Martin,2020-03-30,0,0,0,0
48317,US,Texas,Martin,2020-03-30,1,0,0,0
51690,US,Virginia,Martinsville,2020-03-30,0,0,0,0
17125,US,Illinois,Mason,2020-03-30,0,0,0,0
21161,US,Kentucky,Mason,2020-03-30,1,0,0,0
26105,US,Michigan,Mason,2020-03-30,0,0,0,0
48319,US,Texas,Mason,2020-03-30,0,0,0,0
53045,US,Washington,Mason,2020-03-30,2,0,0,0
54053,US,West Virginia,Mason,2020-03-30,3,0,0,0
17127,US,Illinois,Massac,2020-03-30,0,0,0,0
48321,US,Texas,Matagorda,2020-03-30,20,1,0,0
02170,US,Alaska,Matanuska-Susitna,2020-03-30,2,0,0,0
51115,US,Virginia,Mathews,2020-03-30,2,0,0,0
15009,US,Hawaii,Maui,2020-03-30,20,0,0,0
47119,US,Tennessee,Maury,2020-03-30,8,0,0,0
48323,US,Texas,Maverick,2020-03-30,1,0,0,0
40097,US,Oklahoma,Mayes,2020-03-30,4,0,0,0
40087,US,Oklahoma,McClain,2020-03-30,2,0,0,0
30055,US,Montana,McCone,2020-03-30,0,0,0,0
46087,US,South Dakota,McCook,2020-03-30,2,0,0,0
45065,US,South Carolina,McCormick,2020-03-30,0,0,0,0
21145,US,Kentucky,McCracken,2020-03-30,5,0,0,0
21147,US,Kentucky,McCreary,2020-03-30,1,0,0,0
48307,US,Texas,McCulloch,2020-03-30,0,0,0,0
40089,US,Oklahoma,McCurtain,2020-03-30,0,0,0,0
29119,US,Missouri,McDonald,2020-03-30,2,0,0,0
17109,US,Illinois,McDonough,2020-03-30,0,0,0,0
37111,US,North Carolina,McDowell,2020-03-30,5,0,0,0
54047,US,West Virginia,McDowell,2020-03-30,0,0,0,0
13189,US,Georgia,McDuffie,2020-03-30,1,0,0,0
17111,US,Illinois,McHenry,2020-03-30,52,2,0,0
38049,US,North Dakota,McHenry,2020-03-30,1,0,0,0
13191,US,Georgia,McIntosh,2020-03-30,0,0,0,0
38051,US,North Dakota,McIntosh,2020-03-30,1,0,0,0
40091,US,Oklahoma,McIntosh,2020-03-30,0,0,0,0
42083,US,Pennsylvania,McKean,2020-03-30,1,0,0,0
38053,US,North Dakota,McKenzie,2020-03-30,0,0,0,0
35031,US,New Mexico,McKinley,2020-03-30,9,0,0,0
17113,US,Illinois,McLean,2020-03-30,17,1,0,0
21149,US,Kentucky,McLean,2020-03-30,1,0,0,0
38055,US,North Dakota,McLean,2020-03-30,2,0,0,0
48309,US,Texas,McLennan,2020-03-30,36,0,0,0
27085,US,Minnesota,McLeod,2020-03-30,0,0,0,0
47107,US,Tennessee,McMinn,2020-03-30,3,0,0,0
48311,US,Texas,McMullen,2020-03-30,0,0,0,0
47109,US,Tennessee,McNairy,2020-03-30,1,0,0,0
20113,US,Kansas,McPherson,2020-03-30,3,0,0,0
31117,US,Nebraska,McPherson,2020-03-30,0,0,0,0
46089,US,South Dakota,McPherson,2020-03-30,0,0,0,0
20119,US,Kansas,Meade,2020-03-30,0,0,0,0
21163,US,Kentucky,Meade,2020-03-30,0,0,0,0
46093,US,South Dakota,Meade,2020-03-30,1,0,0,0
30059,US,Montana,Meagher,2020-03-30,1,0,0,0
37119,US,North Carolina,Mecklenburg,2020-03-30,382,1,0,0
51117,US,Virginia,Mecklenburg,2020-03-30,4,0,0,0
26107,US,Michigan,Mecosta,2020-03-30,2,1,0,0
39103,US,Ohio,Medina,2020-03-30,48,1,0,0
48325,US,Texas,Medina,2020-03-30,3,0,0,0
27093,US,Minnesota,Meeker,2020-03-30,1,0,0,0
39105,US,Ohio,Meigs,2020-03-30,0,0,0,0
47121,US,Tennessee,Meigs,2020-03-30,1,0,0,0
46095,US,South Dakota,Mellette,2020-03-30,0,0,0,0
17129,US,Illinois,Menard,2020-03-30,1,0,0,0
48327,US,Texas,Menard,2020-03-30,0,0,0,0
06045,US,California,Mendocino,2020-03-30,4,0,0,0
21165,US,Kentucky,Menifee,2020-03-30,2,0,0,0
26109,US,Michigan,Menominee,2020-03-30,0,0,0,0
55078,US,Wisconsin,Menominee,2020-03-30,0,0,0,0
06047,US,California,Merced,2020-03-30,9,0,0,0
17131,US,Illinois,Mercer,2020-03-30,0,0,0,0
21167,US,Kentucky,Mercer,2020-03-30,2,0,0,0
29129,US,Missouri,Mercer,2020-03-30,0,0,0,0
34021,US,New Jersey,Mercer,2020-03-30,249,0,0,0
38057,US,North Dakota,Mercer,2020-03-30,0,0,0,0
39107,US,Ohio,Mercer,2020-03-30,2,0,0,0
42085,US,Pennsylvania,Mercer,2020-03-30,7,0,0,0
54055,US,West Virginia,Mercer,2020-03-30,2,0,0,0
13199,US,Georgia,Meriwether,2020-03-30,6,0,0,0
31121,US,Nebraska,Merrick,2020-03-30,0,0,0,0
33013,US,New Hampshire,Merrimack,2020-03-30,18,0,0,0
08077,US,Colorado,Mesa,2020-03-30,12,0,0,0
21169,US,Kentucky,Metcalfe,2020-03-30,0,0,0,0
18103,US,Indiana,Miami,2020-03-30,3,0,0,0
20121,US,Kansas,Miami,2020-03-30,0,0,0,0
39109,US,Ohio,Miami,2020-03-30,46,5,0,0
12086,US,Florida,Miami-Dade,2020-03-30,1632,3,0,0
09007,US,Connecticut,Middlesex,2020-03-30,50,1,0,0
25017,US,Massachusetts,Middlesex,2020-03-30,1141,8,0,0
34023,US,New Jersey,Middlesex,2020-03-30,1123,12,0,0
51119,US,Virginia,Middlesex,2020-03-30,0,0,0,0
26111,US,Michigan,Midland,2020-03-30,9,0,0,0
48329,US,Texas,Midland,2020-03-30,13,1,0,0
42087,US,Pennsylvania,Mifflin,2020-03-30,1,0,0,0
48331,US,Texas,Milam,2020-03-30,2,0,0,0
49027,US,Utah,Millard,2020-03-30,0,0,0,0
27095,US,Minnesota,Mille Lacs,2020-03-30,0,0,0,0
05091,US,Arkansas,Miller,2020-03-30,0,0,0,0
13201,US,Georgia,Miller,2020-03-30,4,0,0,0
29131,US,Missouri,Miller,2020-03-30,0,0,0,0
19129,US,Iowa,Mills,2020-03-30,0,0,0,0
48333,US,Texas,Mills,2020-03-30,0,0,0,0
55079,US,Wisconsin,Milwaukee,2020-03-30,617,10,0,0
46097,US,South Dakota,Miner,2020-03-30,0,0,0,0
08079,US,Colorado,Mineral,2020-03-30,1,0,0,0
30061,US,Montana,Mineral,2020-03-30,0,0,0,0
32021,US,Nevada,Mineral,2020-03-30,0,0,0,0
54057,US,West Virginia,Mineral,2020-03-30,0,0,0,0
54059,US,West Virginia,Mingo,2020-03-30,0,0,0,0
16067,US,Idaho,Minidoka,2020-03-30,0,0,0,0
46099,US,South Dakota,Minnehaha,2020-03-30,28,0,0,0
26113,US,Michigan,Missaukee,2020-03-30,1,1,0,0
05093,US,Arkansas,Mississippi,2020-03-30,0,0,0,0
29133,US,Missouri,Mississippi,2020-03-30,0,0,0,0
30063,US,Montana,Missoula,2020-03-30,12,0,0,0
13205,US,Georgia,Mitchell,2020-03-30,15,0,0,0
19131,US,Iowa,Mitchell,2020-03-30,0,0,0,0
20123,US,Kansas,Mitchell,2020-03-30,2,0,0,0
37121,US,North Carolina,Mitchell,2020-03-30,1,0,0,0
48335,US,Texas,Mitchell,2020-03-30,0,0,0,0
