FIPS,Country,State,County,Date,Confirmed,Died,Recovered,Active
39105,US,Ohio,Meigs,2020-07-04,12,0,0,12
39107,US,Ohio,Mercer,2020-07-03,278,8,0,270
39107,US,Ohio,Mercer,2020-07-04,280,8,0,272
39109,US,Ohio,Miami,2020-07-03,455,31,0,424
39109,US,Ohio,Miami,2020-07-04,455,31,0,424
39111,US,Ohio,Monroe,2020-07-03,88,17,0,71
39111,US,Ohio,Monroe,2020-07-04,88,17,0,71
39113,US,Ohio,Montgomery,2020-07-03,1918,26,0,1892
39113,US,Ohio,Montgomery,2020-07-04,1931,26,0,1905
39115,US,Ohio,Morgan,2020-07-03,11,0,0,11
39115,US,Ohio,Morgan,2020-07-04,11,0,0,11
39117,US,Ohio,Morrow,2020-07-03,116,1,0,115
39117,US,Ohio,Morrow,2020-07-04,116,1,0,115
39119,US,Ohio,Muskingum,2020-07-03,76,1,0,75
39119,US,Ohio,Muskingum,2020-07-04,81,1,0,80
39121,US,Ohio,Noble,2020-07-03,11,0,0,11
39121,US,Ohio,Noble,2020-07-04,11,0,0,11
39123,US,Ohio,Ottawa,2020-07-03,139,23,0,116
39123,US,Ohio,Ottawa,2020-07-04,143,23,0,120
39125,US,Ohio,Paulding,2020-07-03,23,0,0,23
39125,US,Ohio,Paulding,2020-07-04,23,0,0,23
39127,US,Ohio,Perry,2020-07-03,32,1,0,31
39127,US,Ohio,Perry,2020-07-04,32,1,0,31
39129,US,Ohio,Pickaway,2020-07-03,2184,41,0,2143
39129,US,Ohio,Pickaway,2020-07-04,2188,41,0,2147
39131,US,Ohio,Pike,2020-07-03,22,0,0,22
39131,US,Ohio,Pike,2020-07-04,23,0,0,23
39133,US,Ohio,Portage,2020-07-03,428,58,0,370
39133,US,Ohio,Portage,2020-07-04,432,58,0,374
39135,US,Ohio,Preble,2020-07-03,70,1,0,69
39135,US,Ohio,Preble,2020-07-04,73,1,0,72
39137,US,Ohio,Putnam,2020-07-03,126,15,0,111
39137,US,Ohio,Putnam,2020-07-04,127,15,0,112
39139,US,Ohio,Richland,2020-07-03,325,5,0,320
39139,US,Ohio,Richland,2020-07-04,332,5,0,327
39141,US,Ohio,Ross,2020-07-03,113,3,0,110
39141,US,Ohio,Ross,2020-07-04,118,3,0,115
39143,US,Ohio,Sandusky,2020-07-03,126,14,0,112
39143,US,Ohio,Sandusky,2020-07-04,127,14,0,113
39145,US,Ohio,Scioto,2020-07-03,38,0,0,38
39145,US,Ohio,Scioto,2020-07-04,38,0,0,38
39147,US,Ohio,Seneca,2020-07-03,33,2,0,31
39147,US,Ohio,Seneca,2020-07-04,33,2,0,31
39149,US,Ohio,Shelby,2020-07-03,64,4,0,60
39149,US,Ohio,Shelby,2020-07-04,65,4,0,61
39151,US,Ohio,Stark,2020-07-03,1079,112,0,967
39151,US,Ohio,Stark,2020-07-04,1091,112,0,979
39153,US,Ohio,Summit,2020-07-03,2079,206,0,1873
39153,US,Ohio,Summit,2020-07-04,2110,206,0,1904
39155,US,Ohio,Trumbull,2020-07-03,916,65,0,851
39155,US,Ohio,Trumbull,2020-07-04,925,65,0,860
39157,US,Ohio,Tuscarawas,2020-07-03,529,10,0,519
39157,US,Ohio,Tuscarawas,2020-07-04,541,10,0,531
90039,US,Ohio,Unassigned,2020-07-03,0,0,0,0
90039,US,Ohio,Unassigned,2020-07-04,0,0,0,0
39159,US,Ohio,Union,2020-07-03,80,1,0,79
39159,US,Ohio,Union,2020-07-04,82,1,0,81
39161,US,Ohio,Van Wert,2020-07-03,32,0,0,32
39161,US,Ohio,Van Wert,2020-07-04,34,0,0,34
39163,US,Ohio,Vinton,2020-07-03,22,2,0,20
39163,US,Ohio,Vinton,2020-07-04,22,2,0,20
39165,US,Ohio,Warren,2020-07-03,814,21,0,793
39165,US,Ohio,Warren,2020-07-04,823,21,0,802
39167,US,Ohio,Washington,2020-07-03,130,20,0,110
39167,US,Ohio,Washington,2020-07-04,131,20,0,111
39169,US,Ohio,Wayne,2020-07-03,359,51,0,308
39169,US,Ohio,Wayne,2020-07-04,360,51,0,309
39171,US,Ohio,Williams,2020-07-03,68,2,0,66
39171,US,Ohio,Williams,2020-07-04,69,2,0,67
39173,US,Ohio,Wood,2020-07-03,404,51,0,353
39173,US,Ohio,Wood,2020-07-04,412,51,0,361
39175,US,Ohio,Wyandot,2020-07-03,58,5,0,53
39175,US,Ohio,Wyandot,2020-07-04,58,6,0,52
40001,US,Oklahoma,Adair,2020-07-03,119,4,0,115
40001,US,Oklahoma,Adair,2020-07-04,120,4,0,116
40003,US,Oklahoma,Alfalfa,2020-07-03,1,0,0,1
40003,US,Oklahoma,Alfalfa,2020-07-04,1,0,0,1
40005,US,Oklahoma,Atoka,2020-07-03,24,0,0,24
40005,US,Oklahoma,Atoka,2020-07-04,25,0,0,25
40007,US,Oklahoma,Beaver,2020-07-03,30,0,0,30
40007,US,Oklahoma,Beaver,2020-07-04,32,0,0,32
40009,US,Oklahoma,Beckham,2020-07-03,11,0,0,11
40009,US,Oklahoma,Beckham,2020-07-04,11,0,0,11
40011,US,Oklahoma,Blaine,2020-07-03,14,0,0,14
40011,US,Oklahoma,Blaine,2020-07-04,18,0,0,18
40013,US,Oklahoma,Bryan,2020-07-03,113,1,0,112
40013,US,Oklahoma,Bryan,2020-07-04,123,1,0,122
40015,US,Oklahoma,Caddo,2020-07-03,191,11,0,180
40015,US,Oklahoma,Caddo,2020-07-04,193,11,0,182
40017,US,Oklahoma,Canadian,2020-07-03,307,3,0,304
40017,US,Oklahoma,Canadian,2020-07-04,325,3,0,322
40019,US,Oklahoma,Carter,2020-07-03,120,1,0,119
40019,US,Oklahoma,Carter,2020-07-04,127,1,0,126
40021,US,Oklahoma,Cherokee,2020-07-03,87,1,0,86
40021,US,Oklahoma,Cherokee,2020-07-04,90,1,0,89
40023,US,Oklahoma,Choctaw,2020-07-03,114,1,0,113
40023,US,Oklahoma,Choctaw,2020-07-04,118,1,0,117
40025,US,Oklahoma,Cimarron,2020-07-03,1,0,0,1
40025,US,Oklahoma,Cimarron,2020-07-04,1,0,0,1
40027,US,Oklahoma,Cleveland,2020-07-03,1003,40,0,963
40027,US,Oklahoma,Cleveland,2020-07-04,1035,40,0,995
40029,US,Oklahoma,Coal,2020-07-03,8,0,0,8
40029,US,Oklahoma,Coal,2020-07-04,9,0,0,9
40031,US,Oklahoma,Comanche,2020-07-03,427,7,0,420
40031,US,Oklahoma,Comanche,2020-07-04,443,7,0,436
40033,US,Oklahoma,Cotton,2020-07-03,6,2,0,4
40033,US,Oklahoma,Cotton,2020-07-04,7,2,0,5
40035,US,Oklahoma,Craig,2020-07-03,22,0,0,22
40035,US,Oklahoma,Craig,2020-07-04,22,0,0,22
40037,US,Oklahoma,Creek,2020-07-03,158,7,0,151
40037,US,Oklahoma,Creek,2020-07-04,169,7,0,162
40039,US,Oklahoma,Custer,2020-07-03,63,0,0,63
40039,US,Oklahoma,Custer,2020-07-04,63,0,0,63
40041,US,Oklahoma,Delaware,2020-07-03,165,16,0,149
40041,US,Oklahoma,Delaware,2020-07-04,172,16,0,156
40043,US,Oklahoma,Dewey,2020-07-03,4,0,0,4
40043,US,Oklahoma,Dewey,2020-07-04,4,0,0,4
40045,US,Oklahoma,Ellis,2020-07-03,1,0,0,1
40045,US,Oklahoma,Ellis,2020-07-04,1,0,0,1
40047,US,Oklahoma,Garfield,2020-07-03,75,2,0,73
40047,US,Oklahoma,Garfield,2020-07-04,78,2,0,76
40049,US,Oklahoma,Garvin,2020-07-03,81,1,0,80
40049,US,Oklahoma,Garvin,2020-07-04,89,1,0,88
40051,US,Oklahoma,Grady,2020-07-03,153,5,0,148
40051,US,Oklahoma,Grady,2020-07-04,169,5,0,164
40053,US,Oklahoma,Grant,2020-07-03,2,0,0,2
40053,US,Oklahoma,Grant,2020-07-04,2,0,0,2
40055,US,Oklahoma,Greer,2020-07-03,66,7,0,59
40055,US,Oklahoma,Greer,2020-07-04,66,7,0,59
40057,US,Oklahoma,Harmon,2020-07-03,1,0,0,1
40057,US,Oklahoma,Harmon,2020-07-04,2,0,0,2
40059,US,Oklahoma,Harper,2020-07-03,1,0,0,1
40059,US,Oklahoma,Harper,2020-07-04,1,0,0,1
40061,US,Oklahoma,Haskell,2020-07-03,11,0,0,11
40061,US,Oklahoma,Haskell,2020-07-04,12,0,0,12
40063,US,Oklahoma,Hughes,2020-07-03,13,0,0,13
40063,US,Oklahoma,Hughes,2020-07-04,13,0,0,13
40065,US,Oklahoma,Jackson,2020-07-03,43,3,0,40
40065,US,Oklahoma,Jackson,2020-07-04,47,3,0,44
40067,US,Oklahoma,Jefferson,2020-07-03,10,0,0,10
40067,US,Oklahoma,Jefferson,2020-07-04,10,0,0,10
40069,US,Oklahoma,Johnston,2020-07-03,13,0,0,13
40069,US,Oklahoma,Johnston,2020-07-04,13,0,0,13
40071,US,Oklahoma,Kay,2020-07-03,106,7,0,99
40071,US,Oklahoma,Kay,2020-07-04,108,7,0,101
40073,US,Oklahoma,Kingfisher,2020-07-03,29,0,0,29
40073,US,Oklahoma,Kingfisher,2020-07-04,32,0,0,32
40075,US,Oklahoma,Kiowa,2020-07-03,11,1,0,10
40075,US,Oklahoma,Kiowa,2020-07-04,12,1,0,11
40077,US,Oklahoma,Latimer,2020-07-03,14,1,0,13
40077,US,Oklahoma,Latimer,2020-07-04,14,1,0,13
40079,US,Oklahoma,Le Flore,2020-07-03,34,1,0,33
40079,US,Oklahoma,Le Flore,2020-07-04,35,1,0,34
40081,US,Oklahoma,Lincoln,2020-07-03,32,2,0,30
40081,US,Oklahoma,Lincoln,2020-07-04,33,2,0,31
40083,US,Oklahoma,Logan,2020-07-03,54,1,0,53
40083,US,Oklahoma,Logan,2020-07-04,55,1,0,54
40085,US,Oklahoma,Love,2020-07-03,31,0,0,31
40085,US,Oklahoma,Love,2020-07-04,31,0,0,31
40093,US,Oklahoma,Major,2020-07-03,8,1,0,7
40093,US,Oklahoma,Major,2020-07-04,8,1,0,7
40095,US,Oklahoma,Marshall,2020-07-03,33,0,0,33
40095,US,Oklahoma,Marshall,2020-07-04,36,0,0,36
40097,US,Oklahoma,Mayes,2020-07-03,86,5,0,81
40097,US,Oklahoma,Mayes,2020-07-04,93,5,0,88
40087,US,Oklahoma,McClain,2020-07-03,191,4,0,187
40087,US,Oklahoma,McClain,2020-07-04,196,4,0,192
40089,US,Oklahoma,McCurtain,2020-07-03,522,7,0,515
40089,US,Oklahoma,McCurtain,2020-07-04,534,7,0,527
40091,US,Oklahoma,McIntosh,2020-07-03,64,1,0,63
40091,US,Oklahoma,McIntosh,2020-07-04,66,1,0,65
40099,US,Oklahoma,Murray,2020-07-03,18,0,0,18
40099,US,Oklahoma,Murray,2020-07-04,21,0,0,21
40101,US,Oklahoma,Muskogee,2020-07-03,133,11,0,122
40101,US,Oklahoma,Muskogee,2020-07-04,137,11,0,126
40103,US,Oklahoma,Noble,2020-07-03,40,1,0,39
40103,US,Oklahoma,Noble,2020-07-04,40,1,0,39
40105,US,Oklahoma,Nowata,2020-07-03,36,1,0,35
40105,US,Oklahoma,Nowata,2020-07-04,36,1,0,35
40107,US,Oklahoma,Okfuskee,2020-07-03,15,0,0,15
40107,US,Oklahoma,Okfuskee,2020-07-04,16,0,0,16
40109,US,Oklahoma,Oklahoma,2020-07-03,3263,70,0,3193
40109,US,Oklahoma,Oklahoma,2020-07-04,3393,70,0,3323
40111,US,Oklahoma,Okmulgee,2020-07-03,68,0,0,68
40111,US,Oklahoma,Okmulgee,2020-07-04,68,0,0,68
40113,US,Oklahoma,Osage,2020-07-03,176,8,0,168
40113,US,Oklahoma,Osage,2020-07-04,182,8,0,174
40115,US,Oklahoma,Ottawa,2020-07-03,77,2,0,75
40115,US,Oklahoma,Ottawa,2020-07-04,80,2,0,78
80040,US,Oklahoma,Out of OK,2020-07-03,0,0,0,0
80040,US,Oklahoma,Out of OK,2020-07-04,0,0,0,0
40117,US,Oklahoma,Pawnee,2020-07-03,57,2,0,55
40117,US,Oklahoma,Pawnee,2020-07-04,58,2,0,56
40119,US,Oklahoma,Payne,2020-07-03,407,1,0,406
40119,US,Oklahoma,Payne,2020-07-04,417,1,0,416
40121,US,Oklahoma,Pittsburg,2020-07-03,61,3,0,58
40121,US,Oklahoma,Pittsburg,2020-07-04,64,3,0,61
40123,US,Oklahoma,Pontotoc,2020-07-03,44,2,0,42
40123,US,Oklahoma,Pontotoc,2020-07-04,44,2,0,42
40125,US,Oklahoma,Pottawatomie,2020-07-03,112,4,0,108
40125,US,Oklahoma,Pottawatomie,2020-07-04,115,4,0,111
40127,US,Oklahoma,Pushmataha,2020-07-03,16,0,0,16
40127,US,Oklahoma,Pushmataha,2020-07-04,17,0,0,17
40131,US,Oklahoma,Rogers,2020-07-03,202,6,0,196
40131,US,Oklahoma,Rogers,2020-07-04,214,6,0,208
40133,US,Oklahoma,Seminole,2020-07-03,43,3,0,40
40133,US,Oklahoma,Seminole,2020-07-04,43,3,0,40
40135,US,Oklahoma,Sequoyah,2020-07-03,44,3,0,41
40135,US,Oklahoma,Sequoyah,2020-07-04,46,3,0,43
40137,US,Oklahoma,Stephens,2020-07-03,64,1,0,63
40137,US,Oklahoma,Stephens,2020-07-04,65,1,0,64
40139,US,Oklahoma,Texas,2020-07-03,990,6,0,984
40139,US,Oklahoma,Texas,2020-07-04,993,6,0,987
40141,US,Oklahoma,Tillman,2020-07-03,24,1,0,23
40141,US,Oklahoma,Tillman,2020-07-04,25,1,0,24
40143,US,Oklahoma,Tulsa,2020-07-03,3792,72,0,3720
40143,US,Oklahoma,Tulsa,2020-07-04,3974,72,0,3902
90040,US,Oklahoma,Unassigned,2020-07-03,0,0,0,0
90040,US,Oklahoma,Unassigned,2020-07-04,0,0,0,0
40145,US,Oklahoma,Wagoner,2020-07-03,289,19,0,270
40145,US,Oklahoma,Wagoner,2020-07-04,308,19,0,289
40147,US,Oklahoma,Washington,2020-07-03,401,39,0,362
40147,US,Oklahoma,Washington,2020-07-04,403,39,0,364
40149,US,Oklahoma,Washita,2020-07-03,5,0,0,5
40149,US,Oklahoma,Washita,2020-07-04,5,0,0,5
40151,US,Oklahoma,Woods,2020-07-03,7,0,0,7
40151,US,Oklahoma,Woods,2020-07-04,7,0,0,7
40153,US,Oklahoma,Woodward,2020-07-03,12,0,0,12
40153,US,Oklahoma,Woodward,2020-07-04,13,0,0,13
41001,US,Oregon,Baker,2020-07-03,4,0,0,4
41001,US,Oregon,Baker,2020-07-04,5,0,0,5
41003,US,Oregon,Benton,2020-07-03,91,5,0,86
41003,US,Oregon,Benton,2020-07-04,93,5,0,88
41005,US,Oregon,Clackamas,2020-07-03,795,24,0,771
41005,US,Oregon,Clackamas,2020-07-04,821,25,0,796
41007,US,Oregon,Clatsop,2020-07-03,49,0,0,49
41007,US,Oregon,Clatsop,2020-07-04,51,0,0,51
41009,US,Oregon,Columbia,2020-07-03,35,0,0,35
41009,US,Oregon,Columbia,2020-07-04,36,0,0,36
41011,US,Oregon,Coos,2020-07-03,42,0,0,42
41011,US,Oregon,Coos,2020-07-04,42,0,0,42
41013,US,Oregon,Crook,2020-07-03,12,0,0,12
41013,US,Oregon,Crook,2020-07-04,12,0,0,12
41015,US,Oregon,Curry,2020-07-03,8,0,0,8
41015,US,Oregon,Curry,2020-07-04,8,0,0,8
41017,US,Oregon,Deschutes,2020-07-03,201,0,0,201
41017,US,Oregon,Deschutes,2020-07-04,211,0,0,211
41019,US,Oregon,Douglas,2020-07-03,45,0,0,45
41019,US,Oregon,Douglas,2020-07-04,46,0,0,46
41021,US,Oregon,Gilliam,2020-07-03,0,0,0,0
41021,US,Oregon,Gilliam,2020-07-04,1,0,0,1
41023,US,Oregon,Grant,2020-07-03,1,0,0,1
41023,US,Oregon,Grant,2020-07-04,1,0,0,1
41025,US,Oregon,Harney,2020-07-03,1,0,0,1
41025,US,Oregon,Harney,2020-07-04,1,0,0,1
41027,US,Oregon,Hood River,2020-07-03,88,0,0,88
41027,US,Oregon,Hood River,2020-07-04,88,0,0,88
41029,US,Oregon,Jackson,2020-07-03,140,0,0,140
41029,US,Oregon,Jackson,2020-07-04,147,0,0,147
41031,US,Oregon,Jefferson,2020-07-03,131,0,0,131
41031,US,Oregon,Jefferson,2020-07-04,132,0,0,132
41033,US,Oregon,Josephine,2020-07-03,44,1,0,43
41033,US,Oregon,Josephine,2020-07-04,52,1,0,51
41035,US,Oregon,Klamath,2020-07-03,125,1,0,124
41035,US,Oregon,Klamath,2020-07-04,130,1,0,129
41037,US,Oregon,Lake,2020-07-03,20,0,0,20
41037,US,Oregon,Lake,2020-07-04,21,0,0,21
41039,US,Oregon,Lane,2020-07-03,196,3,0,193
41039,US,Oregon,Lane,2020-07-04,208,3,0,205
41041,US,Oregon,Lincoln,2020-07-03,345,2,0,343
41041,US,Oregon,Lincoln,2020-07-04,346,3,0,343
41043,US,Oregon,Linn,2020-07-03,156,9,0,147
41043,US,Oregon,Linn,2020-07-04,157,9,0,148
41045,US,Oregon,Malheur,2020-07-03,160,1,0,159
41045,US,Oregon,Malheur,2020-07-04,191,1,0,190
41047,US,Oregon,Marion,2020-07-03,1595,47,0,1548
41047,US,Oregon,Marion,2020-07-04,1610,47,0,1563
41049,US,Oregon,Morrow,2020-07-03,82,1,0,81
41049,US,Oregon,Morrow,2020-07-04,93,1,0,92
41051,US,Oregon,Multnomah,2020-07-03,2361,69,0,2292
41051,US,Oregon,Multnomah,2020-07-04,2417,69,0,2348
41053,US,Oregon,Polk,2020-07-03,154,12,0,142
41053,US,Oregon,Polk,2020-07-04,159,12,0,147
41055,US,Oregon,Sherman,2020-07-03,2,0,0,2
41055,US,Oregon,Sherman,2020-07-04,2,0,0,2
41057,US,Oregon,Tillamook,2020-07-03,13,0,0,13
41057,US,Oregon,Tillamook,2020-07-04,14,0,0,14
41059,US,Oregon,Umatilla,2020-07-03,667,4,0,663
41059,US,Oregon,Umatilla,2020-07-04,716,6,0,710
90041,US,Oregon,Unassigned,2020-07-03,0,0,0,0
90041,US,Oregon,Unassigned,2020-07-04,0,0,0,0
41061,US,Oregon,Union,2020-07-03,355,1,0,354
41061,US,Oregon,Union,2020-07-04,355,1,0,354
41063,US,Oregon,Wallowa,2020-07-03,10,0,0,10
41063,US,Oregon,Wallowa,2020-07-04,10,0,0,10
41065,US,Oregon,Wasco,2020-07-03,85,1,0,84
41065,US,Oregon,Wasco,2020-07-04,88,1,0,87
41067,US,Oregon,Washington,2020-07-03,1491,20,0,1471
41067,US,Oregon,Washington,2020-07-04,1534,20,0,1514
41069,US,Oregon,Wheeler,2020-07-03,0,0,0,0
41069,US,Oregon,Wheeler,2020-07-04,0,0,0,0
41071,US,Oregon,Yamhill,2020-07-03,132,8,0,124
41071,US,Oregon,Yamhill,2020-07-04,132,8,0,124
42001,US,Pennsylvania,Adams,2020-07-03,344,13,0,331
42001,US,Pennsylvania,Adams,2020-07-04,349,13,0,336
42003,US,Pennsylvania,Allegheny,2020-07-03,3280,190,0,3090
42003,US,Pennsylvania,Allegheny,2020-07-04,3430,190,0,3240
42005,US,Pennsylvania,Armstrong,2020-07-03,78,6,0,72
42005,US,Pennsylvania,Armstrong,2020-07-04,79,6,0,73
42007,US,Pennsylvania,Beaver,2020-07-03,706,79,0,627
42007,US,Pennsylvania,Beaver,2020-07-04,720,79,0,641
42009,US,Pennsylvania,Bedford,2020-07-03,89,4,0,85
42009,US,Pennsylvania,Bedford,2020-07-04,89,4,0,85
42011,US,Pennsylvania,Berks,2020-07-03,4569,352,0,4217
42011,US,Pennsylvania,Berks,2020-07-04,4571,352,0,4219
42013,US,Pennsylvania,Blair,2020-07-03,79,1,0,78
42013,US,Pennsylvania,Blair,2020-07-04,81,1,0,80
42015,US,Pennsylvania,Bradford,2020-07-03,57,3,0,54
42015,US,Pennsylvania,Bradford,2020-07-04,57,3,0,54
42017,US,Pennsylvania,Bucks,2020-07-03,5829,567,0,5262
42017,US,Pennsylvania,Bucks,2020-07-04,5844,567,0,5277
42019,US,Pennsylvania,Butler,2020-07-03,330,13,0,317
42019,US,Pennsylvania,Butler,2020-07-04,340,13,0,327
42021,US,Pennsylvania,Cambria,2020-07-03,90,3,0,87
42021,US,Pennsylvania,Cambria,2020-07-04,94,3,0,91
42023,US,Pennsylvania,Cameron,2020-07-03,3,0,0,3
42023,US,Pennsylvania,Cameron,2020-07-04,4,0,0,4
42025,US,Pennsylvania,Carbon,2020-07-03,284,26,0,258
42025,US,Pennsylvania,Carbon,2020-07-04,286,26,0,260
42027,US,Pennsylvania,Centre,2020-07-03,218,7,0,211
42027,US,Pennsylvania,Centre,2020-07-04,224,7,0,217
42029,US,Pennsylvania,Chester,2020-07-03,3781,329,0,3452
42029,US,Pennsylvania,Chester,2020-07-04,3800,329,0,3471
42031,US,Pennsylvania,Clarion,2020-07-03,40,2,0,38
42031,US,Pennsylvania,Clarion,2020-07-04,42,2,0,40
42033,US,Pennsylvania,Clearfield,2020-07-03,74,0,0,74
42033,US,Pennsylvania,Clearfield,2020-07-04,74,0,0,74
42035,US,Pennsylvania,Clinton,2020-07-03,80,4,0,76
42035,US,Pennsylvania,Clinton,2020-07-04,80,4,0,76
42037,US,Pennsylvania,Columbia,2020-07-03,407,34,0,373
42037,US,Pennsylvania,Columbia,2020-07-04,408,34,0,374
42039,US,Pennsylvania,Crawford,2020-07-03,62,0,0,62
42039,US,Pennsylvania,Crawford,2020-07-04,62,0,0,62
42041,US,Pennsylvania,Cumberland,2020-07-03,871,64,0,807
42041,US,Pennsylvania,Cumberland,2020-07-04,881,64,0,817
42043,US,Pennsylvania,Dauphin,2020-07-03,2161,140,0,2021
42043,US,Pennsylvania,Dauphin,2020-07-04,2174,140,0,2034
42045,US,Pennsylvania,Delaware,2020-07-03,7288,659,0,6629
42045,US,Pennsylvania,Delaware,2020-07-04,7303,659,0,6644
42047,US,Pennsylvania,Elk,2020-07-03,16,0,0,16
42047,US,Pennsylvania,Elk,2020-07-04,19,0,0,19
42049,US,Pennsylvania,Erie,2020-07-03,642,12,0,630
42049,US,Pennsylvania,Erie,2020-07-04,646,12,0,634
42051,US,Pennsylvania,Fayette,2020-07-03,132,4,0,128
42051,US,Pennsylvania,Fayette,2020-07-04,135,4,0,131
42053,US,Pennsylvania,Forest,2020-07-03,7,0,0,7
42053,US,Pennsylvania,Forest,2020-07-04,7,0,0,7
42055,US,Pennsylvania,Franklin,2020-07-03,954,44,0,910
42055,US,Pennsylvania,Franklin,2020-07-04,955,44,0,911
42057,US,Pennsylvania,Fulton,2020-07-03,18,1,0,17
42057,US,Pennsylvania,Fulton,2020-07-04,18,1,0,17
42059,US,Pennsylvania,Greene,2020-07-03,41,0,0,41
42059,US,Pennsylvania,Greene,2020-07-04,42,0,0,42
42061,US,Pennsylvania,Huntingdon,2020-07-03,254,4,0,250
42061,US,Pennsylvania,Huntingdon,2020-07-04,254,4,0,250
42063,US,Pennsylvania,Indiana,2020-07-03,114,6,0,108
42063,US,Pennsylvania,Indiana,2020-07-04,114,6,0,108
42065,US,Pennsylvania,Jefferson,2020-07-03,25,1,0,24
42065,US,Pennsylvania,Jefferson,2020-07-04,28,1,0,27
42067,US,Pennsylvania,Juniata,2020-07-03,113,6,0,107
42067,US,Pennsylvania,Juniata,2020-07-04,113,6,0,107
42069,US,Pennsylvania,Lackawanna,2020-07-03,1719,207,0,1512
42069,US,Pennsylvania,Lackawanna,2020-07-04,1725,207,0,1518
42071,US,Pennsylvania,Lancaster,2020-07-03,4530,365,0,4165
42071,US,Pennsylvania,Lancaster,2020-07-04,4572,366,0,4206
42073,US,Pennsylvania,Lawrence,2020-07-03,110,9,0,101
42073,US,Pennsylvania,Lawrence,2020-07-04,114,9,0,105
42075,US,Pennsylvania,Lebanon,2020-07-03,1375,43,0,1332
42075,US,Pennsylvania,Lebanon,2020-07-04,1380,44,0,1336
42077,US,Pennsylvania,Lehigh,2020-07-03,4292,307,0,3985
42077,US,Pennsylvania,Lehigh,2020-07-04,4303,307,0,3996
42079,US,Pennsylvania,Luzerne,2020-07-03,2939,178,0,2761
42079,US,Pennsylvania,Luzerne,2020-07-04,2950,178,0,2772
42081,US,Pennsylvania,Lycoming,2020-07-03,196,20,0,176
42081,US,Pennsylvania,Lycoming,2020-07-04,208,20,0,188
42083,US,Pennsylvania,McKean,2020-07-03,20,1,0,19
42083,US,Pennsylvania,McKean,2020-07-04,20,1,0,19
42085,US,Pennsylvania,Mercer,2020-07-03,143,6,0,137
42085,US,Pennsylvania,Mercer,2020-07-04,150,6,0,144
42087,US,Pennsylvania,Mifflin,2020-07-03,63,1,0,62
42087,US,Pennsylvania,Mifflin,2020-07-04,64,1,0,63
42089,US,Pennsylvania,Monroe,2020-07-03,1430,109,0,1321
42089,US,Pennsylvania,Monroe,2020-07-04,1434,109,0,1325
42091,US,Pennsylvania,Montgomery,2020-07-03,8562,810,0,7752
42091,US,Pennsylvania,Montgomery,2020-07-04,8589,810,0,7779
42093,US,Pennsylvania,Montour,2020-07-03,75,1,0,74
42093,US,Pennsylvania,Montour,2020-07-04,75,2,0,73
42095,US,Pennsylvania,Northampton,2020-07-03,3458,272,0,3186
42095,US,Pennsylvania,Northampton,2020-07-04,3463,272,0,3191
42097,US,Pennsylvania,Northumberland,2020-07-03,320,8,0,312
42097,US,Pennsylvania,Northumberland,2020-07-04,323,8,0,315
42099,US,Pennsylvania,Perry,2020-07-03,86,5,0,81
42099,US,Pennsylvania,Perry,2020-07-04,86,5,0,81
42101,US,Pennsylvania,Philadelphia,2020-07-03,26536,1619,0,24917
42101,US,Pennsylvania,Philadelphia,2020-07-04,26565,1619,0,24946
42103,US,Pennsylvania,Pike,2020-07-03,500,21,0,479
42103,US,Pennsylvania,Pike,2020-07-04,502,21,0,481
42105,US,Pennsylvania,Potter,2020-07-03,17,0,0,17
42105,US,Pennsylvania,Potter,2020-07-04,17,0,0,17
42107,US,Pennsylvania,Schuylkill,2020-07-03,753,44,0,709
42107,US,Pennsylvania,Schuylkill,2020-07-04,754,44,0,710
42109,US,Pennsylvania,Snyder,2020-07-03,67,2,0,65
42109,US,Pennsylvania,Snyder,2020-07-04,68,2,0,66
42111,US,Pennsylvania,Somerset,2020-07-03,63,1,0,62
42111,US,Pennsylvania,Somerset,2020-07-04,63,1,0,62
42113,US,Pennsylvania,Sullivan,2020-07-03,6,0,0,6
42113,US,Pennsylvania,Sullivan,2020-07-04,10,0,0,10
42115,US,Pennsylvania,Susquehanna,2020-07-03,185,24,0,161
42115,US,Pennsylvania,Susquehanna,2020-07-04,185,24,0,161
42117,US,Pennsylvania,Tioga,2020-07-03,26,2,0,24
42117,US,Pennsylvania,Tioga,2020-07-04,26,2,0,24
90042,US,Pennsylvania,Unassigned,2020-07-03,0,0,0,0
90042,US,Pennsylvania,Unassigned,2020-07-04,0,0,0,0
42119,US,Pennsylvania,Union,2020-07-03,94,2,0,92
42119,US,Pennsylvania,Union,2020-07-04,95,2,0,93
42121,US,Pennsylvania,Venango,2020-07-03,23,0,0,23
42121,US,Pennsylvania,Venango,2020-07-04,23,0,0,23
42123,US,Pennsylvania,Warren,2020-07-03,7,1,0,6
42123,US,Pennsylvania,Warren,2020-07-04,7,1,0,6
42125,US,Pennsylvania,Washington,2020-07-03,259,6,0,253
42125,US,Pennsylvania,Washington,2020-07-04,279,6,0,273
42127,US,Pennsylvania,Wayne,2020-07-03,142,9,0,133
42127,US,Pennsylvania,Wayne,2020-07-04,141,9,0,132
42129,US,Pennsylvania,Westmoreland,2020-07-03,744,38,0,706
42129,US,Pennsylvania,Westmoreland,2020-07-04,774,38,0,736
42131,US,Pennsylvania,Wyoming,2020-07-03,39,7,0,32
42131,US,Pennsylvania,Wyoming,2020-07-04,39,7,0,32
