FIPS,Country,State,County,Date,Confirmed,Died,Recovered,Active
45085,US,South Carolina,Sumter,2020-03-25,10,0,0,0
45085,US,South Carolina,Sumter,2020-03-26,10,2,0,0
45085,US,South Carolina,Sumter,2020-03-27,10,2,0,0
45085,US,South Carolina,Sumter,2020-03-28,24,2,0,0
45085,US,South Carolina,Sumter,2020-03-29,30,2,0,0
45085,US,South Carolina,Sumter,2020-03-30,34,2,0,0
45085,US,South Carolina,Sumter,2020-03-31,39,2,0,0
45085,US,South Carolina,Sumter,2020-04-01,48,2,0,0
45085,US,South Carolina,Sumter,2020-04-02,66,3,0,0
45085,US,South Carolina,Sumter,2020-04-03,75,3,0,0
45085,US,South Carolina,Sumter,2020-04-04,79,3,0,0
45085,US,South Carolina,Sumter,2020-04-05,80,3,0,0
45085,US,South Carolina,Sumter,2020-04-06,90,3,0,0
45085,US,South Carolina,Sumter,2020-04-07,105,3,0,0
45085,US,South Carolina,Sumter,2020-04-08,105,3,0,0
45085,US,South Carolina,Sumter,2020-04-09,126,3,0,0
45085,US,South Carolina,Sumter,2020-04-10,142,3,0,0
45085,US,South Carolina,Sumter,2020-04-11,146,4,0,0
45085,US,South Carolina,Sumter,2020-04-12,148,4,0,144
45085,US,South Carolina,Sumter,2020-04-13,148,4,0,144
45085,US,South Carolina,Sumter,2020-04-14,156,4,0,152
45085,US,South Carolina,Sumter,2020-04-15,161,5,0,156
45085,US,South Carolina,Sumter,2020-04-16,168,5,0,163
45085,US,South Carolina,Sumter,2020-04-17,176,6,0,170
45085,US,South Carolina,Sumter,2020-04-18,181,6,0,175
45085,US,South Carolina,Sumter,2020-04-19,181,6,0,175
45087,US,South Carolina,Union,2020-03-22,0,0,0,0
45087,US,South Carolina,Union,2020-03-23,0,0,0,0
45087,US,South Carolina,Union,2020-03-24,0,0,0,0
45087,US,South Carolina,Union,2020-03-25,1,0,0,0
45087,US,South Carolina,Union,2020-03-26,1,0,0,0
45087,US,South Carolina,Union,2020-03-27,1,0,0,0
45087,US,South Carolina,Union,2020-03-28,1,0,0,0
45087,US,South Carolina,Union,2020-03-29,1,0,0,0
45087,US,South Carolina,Union,2020-03-30,3,0,0,0
45087,US,South Carolina,Union,2020-03-31,3,0,0,0
45087,US,South Carolina,Union,2020-04-01,3,0,0,0
45087,US,South Carolina,Union,2020-04-02,5,0,0,0
45087,US,South Carolina,Union,2020-04-03,6,0,0,0
45087,US,South Carolina,Union,2020-04-04,9,0,0,0
45087,US,South Carolina,Union,2020-04-05,11,0,0,0
45087,US,South Carolina,Union,2020-04-06,12,0,0,0
45087,US,South Carolina,Union,2020-04-07,15,0,0,0
45087,US,South Carolina,Union,2020-04-08,15,0,0,0
45087,US,South Carolina,Union,2020-04-09,19,0,0,0
45087,US,South Carolina,Union,2020-04-10,20,0,0,0
45087,US,South Carolina,Union,2020-04-11,22,0,0,0
45087,US,South Carolina,Union,2020-04-12,22,0,0,22
45087,US,South Carolina,Union,2020-04-13,22,0,0,22
45087,US,South Carolina,Union,2020-04-14,23,0,0,23
45087,US,South Carolina,Union,2020-04-15,23,0,0,23
45087,US,South Carolina,Union,2020-04-16,23,0,0,23
45087,US,South Carolina,Union,2020-04-17,23,0,0,23
45087,US,South Carolina,Union,2020-04-18,23,0,0,23
45087,US,South Carolina,Union,2020-04-19,24,0,0,24
45089,US,South Carolina,Williamsburg,2020-03-22,0,0,0,0
45089,US,South Carolina,Williamsburg,2020-03-23,0,0,0,0
45089,US,South Carolina,Williamsburg,2020-03-24,0,0,0,0
45089,US,South Carolina,Williamsburg,2020-03-25,1,0,0,0
45089,US,South Carolina,Williamsburg,2020-03-26,1,0,0,0
45089,US,South Carolina,Williamsburg,2020-03-27,1,0,0,0
45089,US,South Carolina,Williamsburg,2020-03-28,2,0,0,0
45089,US,South Carolina,Williamsburg,2020-03-29,2,0,0,0
45089,US,South Carolina,Williamsburg,2020-03-30,2,0,0,0
45089,US,South Carolina,Williamsburg,2020-03-31,2,0,0,0
45089,US,South Carolina,Williamsburg,2020-04-01,3,0,0,0
45089,US,South Carolina,Williamsburg,2020-04-02,6,0,0,0
45089,US,South Carolina,Williamsburg,2020-04-03,6,0,0,0
45089,US,South Carolina,Williamsburg,2020-04-04,9,0,0,0
45089,US,South Carolina,Williamsburg,2020-04-05,10,0,0,0
45089,US,South Carolina,Williamsburg,2020-04-06,11,0,0,0
45089,US,South Carolina,Williamsburg,2020-04-07,12,0,0,0
45089,US,South Carolina,Williamsburg,2020-04-08,12,0,0,0
45089,US,South Carolina,Williamsburg,2020-04-09,14,0,0,0
45089,US,South Carolina,Williamsburg,2020-04-10,15,0,0,0
45089,US,South Carolina,Williamsburg,2020-04-11,15,0,0,0
45089,US,South Carolina,Williamsburg,2020-04-12,15,0,0,15
45089,US,South Carolina,Williamsburg,2020-04-13,15,0,0,15
45089,US,South Carolina,Williamsburg,2020-04-14,16,0,0,16
45089,US,South Carolina,Williamsburg,2020-04-15,18,0,0,18
45089,US,South Carolina,Williamsburg,2020-04-16,18,0,0,18
45089,US,South Carolina,Williamsburg,2020-04-17,19,0,0,19
45089,US,South Carolina,Williamsburg,2020-04-18,20,0,0,20
45089,US,South Carolina,Williamsburg,2020-04-19,21,0,0,21
45091,US,South Carolina,York,2020-03-22,4,0,0,0
45091,US,South Carolina,York,2020-03-23,7,0,0,0
45091,US,South Carolina,York,2020-03-24,11,0,0,0
45091,US,South Carolina,York,2020-03-25,18,0,0,0
45091,US,South Carolina,York,2020-03-26,18,0,0,0
45091,US,South Carolina,York,2020-03-27,19,0,0,0
45091,US,South Carolina,York,2020-03-28,31,0,0,0
45091,US,South Carolina,York,2020-03-29,36,0,0,0
45091,US,South Carolina,York,2020-03-30,43,0,0,0
45091,US,South Carolina,York,2020-03-31,56,1,0,0
45091,US,South Carolina,York,2020-04-01,66,1,0,0
45091,US,South Carolina,York,2020-04-02,66,1,0,0
45091,US,South Carolina,York,2020-04-03,73,1,0,0
45091,US,South Carolina,York,2020-04-04,81,2,0,0
45091,US,South Carolina,York,2020-04-05,85,2,0,0
45091,US,South Carolina,York,2020-04-06,95,2,0,0
45091,US,South Carolina,York,2020-04-07,108,2,0,0
45091,US,South Carolina,York,2020-04-08,108,2,0,0
45091,US,South Carolina,York,2020-04-09,120,2,0,0
45091,US,South Carolina,York,2020-04-10,125,2,0,0
45091,US,South Carolina,York,2020-04-11,127,3,0,0
45091,US,South Carolina,York,2020-04-12,134,3,0,131
45091,US,South Carolina,York,2020-04-13,134,3,0,131
45091,US,South Carolina,York,2020-04-14,138,3,0,135
45091,US,South Carolina,York,2020-04-15,138,3,0,135
45091,US,South Carolina,York,2020-04-16,149,3,0,146
45091,US,South Carolina,York,2020-04-17,151,3,0,148
45091,US,South Carolina,York,2020-04-18,156,3,0,153
45091,US,South Carolina,York,2020-04-19,156,3,0,153
46003,US,South Dakota,Aurora,2020-03-22,0,0,0,0
46003,US,South Dakota,Aurora,2020-03-23,0,0,0,0
46003,US,South Dakota,Aurora,2020-03-24,0,0,0,0
46003,US,South Dakota,Aurora,2020-03-25,0,0,0,0
46003,US,South Dakota,Aurora,2020-03-26,0,0,0,0
46003,US,South Dakota,Aurora,2020-03-27,1,0,0,0
46003,US,South Dakota,Aurora,2020-03-28,1,0,0,0
46003,US,South Dakota,Aurora,2020-03-29,1,0,0,0
46003,US,South Dakota,Aurora,2020-03-30,1,0,0,0
46003,US,South Dakota,Aurora,2020-03-31,1,0,0,0
46003,US,South Dakota,Aurora,2020-04-01,1,0,0,0
46003,US,South Dakota,Aurora,2020-04-02,1,0,0,0
46003,US,South Dakota,Aurora,2020-04-03,1,0,0,0
46003,US,South Dakota,Aurora,2020-04-04,1,0,0,0
46003,US,South Dakota,Aurora,2020-04-05,1,0,0,0
46003,US,South Dakota,Aurora,2020-04-06,1,0,0,0
46003,US,South Dakota,Aurora,2020-04-07,1,0,0,0
46003,US,South Dakota,Aurora,2020-04-08,1,0,0,0
46003,US,South Dakota,Aurora,2020-04-09,1,0,0,0
46003,US,South Dakota,Aurora,2020-04-10,1,0,0,0
46003,US,South Dakota,Aurora,2020-04-11,1,0,0,0
46003,US,South Dakota,Aurora,2020-04-12,1,0,0,1
46003,US,South Dakota,Aurora,2020-04-13,1,0,0,1
46003,US,South Dakota,Aurora,2020-04-14,1,0,0,1
46003,US,South Dakota,Aurora,2020-04-15,1,0,0,1
46003,US,South Dakota,Aurora,2020-04-16,1,0,0,1
46003,US,South Dakota,Aurora,2020-04-17,1,0,0,1
46003,US,South Dakota,Aurora,2020-04-18,1,0,0,1
46003,US,South Dakota,Aurora,2020-04-19,1,0,0,1
46005,US,South Dakota,Beadle,2020-03-22,10,0,0,0
46005,US,South Dakota,Beadle,2020-03-23,12,0,0,0
46005,US,South Dakota,Beadle,2020-03-24,13,0,0,0
46005,US,South Dakota,Beadle,2020-03-25,13,0,0,0
46005,US,South Dakota,Beadle,2020-03-26,14,0,0,0
46005,US,South Dakota,Beadle,2020-03-27,16,0,0,0
46005,US,South Dakota,Beadle,2020-03-28,16,0,0,0
46005,US,South Dakota,Beadle,2020-03-29,20,0,0,0
46005,US,South Dakota,Beadle,2020-03-30,20,0,0,0
46005,US,South Dakota,Beadle,2020-03-31,20,0,0,0
46005,US,South Dakota,Beadle,2020-04-01,21,1,0,0
46005,US,South Dakota,Beadle,2020-04-02,21,1,0,0
46005,US,South Dakota,Beadle,2020-04-03,21,1,0,0
46005,US,South Dakota,Beadle,2020-04-04,21,1,0,0
46005,US,South Dakota,Beadle,2020-04-05,21,1,0,0
46005,US,South Dakota,Beadle,2020-04-06,21,2,0,0
46005,US,South Dakota,Beadle,2020-04-07,21,2,0,0
46005,US,South Dakota,Beadle,2020-04-08,21,2,0,0
46005,US,South Dakota,Beadle,2020-04-09,21,2,0,0
46005,US,South Dakota,Beadle,2020-04-10,22,2,0,0
46005,US,South Dakota,Beadle,2020-04-11,21,2,0,0
46005,US,South Dakota,Beadle,2020-04-12,21,2,0,19
46005,US,South Dakota,Beadle,2020-04-13,21,2,0,19
46005,US,South Dakota,Beadle,2020-04-14,21,2,0,19
46005,US,South Dakota,Beadle,2020-04-15,21,2,0,19
46005,US,South Dakota,Beadle,2020-04-16,21,2,0,19
46005,US,South Dakota,Beadle,2020-04-17,21,2,0,19
46005,US,South Dakota,Beadle,2020-04-18,21,2,0,19
46005,US,South Dakota,Beadle,2020-04-19,21,2,0,19
46007,US,South Dakota,Bennett,2020-03-22,0,0,0,0
46007,US,South Dakota,Bennett,2020-03-23,0,0,0,0
46007,US,South Dakota,Bennett,2020-03-24,0,0,0,0
46007,US,South Dakota,Bennett,2020-03-25,0,0,0,0
46007,US,South Dakota,Bennett,2020-03-26,0,0,0,0
46007,US,South Dakota,Bennett,2020-03-27,0,0,0,0
46007,US,South Dakota,Bennett,2020-03-28,0,0,0,0
46007,US,South Dakota,Bennett,2020-03-29,0,0,0,0
46007,US,South Dakota,Bennett,2020-03-30,0,0,0,0
46009,US,South Dakota,Bon Homme,2020-03-22,1,0,0,0
46009,US,South Dakota,Bon Homme,2020-03-23,1,0,0,0
46009,US,South Dakota,Bon Homme,2020-03-24,1,0,0,0
46009,US,South Dakota,Bon Homme,2020-03-25,1,0,0,0
46009,US,South Dakota,Bon Homme,2020-03-26,1,0,0,0
46009,US,South Dakota,Bon Homme,2020-03-27,1,0,0,0
46009,US,South Dakota,Bon Homme,2020-03-28,1,0,0,0
46009,US,South Dakota,Bon Homme,2020-03-29,1,0,0,0
46009,US,South Dakota,Bon Homme,2020-03-30,1,0,0,0
46009,US,South Dakota,Bon Homme,2020-03-31,1,0,0,0
46009,US,South Dakota,Bon Homme,2020-04-01,1,0,0,0
46009,US,South Dakota,Bon Homme,2020-04-02,1,0,0,0
46009,US,South Dakota,Bon Homme,2020-04-03,1,0,0,0
46009,US,South Dakota,Bon Homme,2020-04-04,1,0,0,0
46009,US,South Dakota,Bon Homme,2020-04-05,1,0,0,0
46009,US,South Dakota,Bon Homme,2020-04-06,2,0,0,0
46009,US,South Dakota,Bon Homme,2020-04-07,2,0,0,0
46009,US,South Dakota,Bon Homme,2020-04-08,3,0,0,0
46009,US,South Dakota,Bon Homme,2020-04-09,3,0,0,0
46009,US,South Dakota,Bon Homme,2020-04-10,3,0,0,0
46009,US,South Dakota,Bon Homme,2020-04-11,3,0,0,0
46009,US,South Dakota,Bon Homme,2020-04-12,4,0,0,4
46009,US,South Dakota,Bon Homme,2020-04-13,4,0,0,4
46009,US,South Dakota,Bon Homme,2020-04-14,4,0,0,4
46009,US,South Dakota,Bon Homme,2020-04-15,4,0,0,4
46009,US,South Dakota,Bon Homme,2020-04-16,4,0,0,4
46009,US,South Dakota,Bon Homme,2020-04-17,4,0,0,4
46009,US,South Dakota,Bon Homme,2020-04-18,4,0,0,4
46009,US,South Dakota,Bon Homme,2020-04-19,4,0,0,4
46011,US,South Dakota,Brookings,2020-03-22,0,0,0,0
46011,US,South Dakota,Brookings,2020-03-23,0,0,0,0
46011,US,South Dakota,Brookings,2020-03-24,1,0,0,0
46011,US,South Dakota,Brookings,2020-03-25,1,0,0,0
46011,US,South Dakota,Brookings,2020-03-26,1,0,0,0
46011,US,South Dakota,Brookings,2020-03-27,1,0,0,0
46011,US,South Dakota,Brookings,2020-03-28,1,0,0,0
46011,US,South Dakota,Brookings,2020-03-29,1,0,0,0
46011,US,South Dakota,Brookings,2020-03-30,1,0,0,0
46011,US,South Dakota,Brookings,2020-03-31,1,0,0,0
46011,US,South Dakota,Brookings,2020-04-01,2,0,0,0
46011,US,South Dakota,Brookings,2020-04-02,2,0,0,0
46011,US,South Dakota,Brookings,2020-04-03,2,0,0,0
46011,US,South Dakota,Brookings,2020-04-04,3,0,0,0
46011,US,South Dakota,Brookings,2020-04-05,3,0,0,0
46011,US,South Dakota,Brookings,2020-04-06,4,0,0,0
46011,US,South Dakota,Brookings,2020-04-07,6,0,0,0
46011,US,South Dakota,Brookings,2020-04-08,6,0,0,0
46011,US,South Dakota,Brookings,2020-04-09,6,0,0,0
46011,US,South Dakota,Brookings,2020-04-10,7,0,0,0
46011,US,South Dakota,Brookings,2020-04-11,6,0,0,0
46011,US,South Dakota,Brookings,2020-04-12,8,0,0,8
46011,US,South Dakota,Brookings,2020-04-13,9,0,0,9
46011,US,South Dakota,Brookings,2020-04-14,9,0,0,9
46011,US,South Dakota,Brookings,2020-04-15,9,0,0,9
46011,US,South Dakota,Brookings,2020-04-16,9,0,0,9
46011,US,South Dakota,Brookings,2020-04-17,9,0,0,9
46011,US,South Dakota,Brookings,2020-04-18,9,0,0,9
46011,US,South Dakota,Brookings,2020-04-19,9,0,0,9
46013,US,South Dakota,Brown,2020-03-22,1,0,0,0
46013,US,South Dakota,Brown,2020-03-23,1,0,0,0
46013,US,South Dakota,Brown,2020-03-24,1,0,0,0
46013,US,South Dakota,Brown,2020-03-25,2,0,0,0
46013,US,South Dakota,Brown,2020-03-26,2,0,0,0
46013,US,South Dakota,Brown,2020-03-27,2,0,0,0
46013,US,South Dakota,Brown,2020-03-28,2,0,0,0
46013,US,South Dakota,Brown,2020-03-29,2,0,0,0
46013,US,South Dakota,Brown,2020-03-30,3,0,0,0
46013,US,South Dakota,Brown,2020-03-31,3,0,0,0
46013,US,South Dakota,Brown,2020-04-01,4,0,0,0
46013,US,South Dakota,Brown,2020-04-02,6,0,0,0
46013,US,South Dakota,Brown,2020-04-03,7,0,0,0
46013,US,South Dakota,Brown,2020-04-04,9,0,0,0
46013,US,South Dakota,Brown,2020-04-05,9,0,0,0
46013,US,South Dakota,Brown,2020-04-06,13,0,0,0
46013,US,South Dakota,Brown,2020-04-07,13,0,0,0
46013,US,South Dakota,Brown,2020-04-08,13,0,0,0
46013,US,South Dakota,Brown,2020-04-09,14,0,0,0
46013,US,South Dakota,Brown,2020-04-10,14,0,0,0
46013,US,South Dakota,Brown,2020-04-11,14,0,0,0
46013,US,South Dakota,Brown,2020-04-12,14,0,0,14
46013,US,South Dakota,Brown,2020-04-13,14,0,0,14
46013,US,South Dakota,Brown,2020-04-14,14,0,0,14
46013,US,South Dakota,Brown,2020-04-15,15,0,0,15
46013,US,South Dakota,Brown,2020-04-16,15,0,0,15
46013,US,South Dakota,Brown,2020-04-17,17,0,0,17
46013,US,South Dakota,Brown,2020-04-18,18,0,0,18
46013,US,South Dakota,Brown,2020-04-19,20,0,0,20
46015,US,South Dakota,Brule,2020-03-22,0,0,0,0
46015,US,South Dakota,Brule,2020-03-23,0,0,0,0
46015,US,South Dakota,Brule,2020-03-24,0,0,0,0
46015,US,South Dakota,Brule,2020-03-25,0,0,0,0
46015,US,South Dakota,Brule,2020-03-26,0,0,0,0
46015,US,South Dakota,Brule,2020-03-27,0,0,0,0
46015,US,South Dakota,Brule,2020-03-28,0,0,0,0
46015,US,South Dakota,Brule,2020-03-29,0,0,0,0
46015,US,South Dakota,Brule,2020-03-30,0,0,0,0
46015,US,South Dakota,Brule,2020-04-12,1,0,0,1
46015,US,South Dakota,Brule,2020-04-13,1,0,0,1
46015,US,South Dakota,Brule,2020-04-14,1,0,0,1
46015,US,South Dakota,Brule,2020-04-15,0,0,0,0
46015,US,South Dakota,Brule,2020-04-16,0,0,0,0
46015,US,South Dakota,Brule,2020-04-17,0,0,0,0
46015,US,South Dakota,Brule,2020-04-18,0,0,0,0
46015,US,South Dakota,Brule,2020-04-19,0,0,0,0
46017,US,South Dakota,Buffalo,2020-03-22,0,0,0,0
46017,US,South Dakota,Buffalo,2020-03-23,0,0,0,0
46017,US,South Dakota,Buffalo,2020-03-24,0,0,0,0
46017,US,South Dakota,Buffalo,2020-03-25,0,0,0,0
46017,US,South Dakota,Buffalo,2020-03-26,0,0,0,0
46017,US,South Dakota,Buffalo,2020-03-27,0,0,0,0
46017,US,South Dakota,Buffalo,2020-03-28,0,0,0,0
46017,US,South Dakota,Buffalo,2020-03-29,0,0,0,0
46017,US,South Dakota,Buffalo,2020-03-30,0,0,0,0
46019,US,South Dakota,Butte,2020-03-22,0,0,0,0
46019,US,South Dakota,Butte,2020-03-23,0,0,0,0
46019,US,South Dakota,Butte,2020-03-24,0,0,0,0
46019,US,South Dakota,Butte,2020-03-25,0,0,0,0
46019,US,South Dakota,Butte,2020-03-26,0,0,0,0
46019,US,South Dakota,Butte,2020-03-27,0,0,0,0
46019,US,South Dakota,Butte,2020-03-28,0,0,0,0
46019,US,South Dakota,Butte,2020-03-29,0,0,0,0
46019,US,South Dakota,Butte,2020-03-30,1,0,0,0
46019,US,South Dakota,Butte,2020-03-31,0,0,0,0
46019,US,South Dakota,Butte,2020-04-01,0,0,0,0
46019,US,South Dakota,Butte,2020-04-02,0,0,0,0
46019,US,South Dakota,Butte,2020-04-05,0,0,0,0
46019,US,South Dakota,Butte,2020-04-06,0,0,0,0
46019,US,South Dakota,Butte,2020-04-07,0,0,0,0
46019,US,South Dakota,Butte,2020-04-08,0,0,0,0
46019,US,South Dakota,Butte,2020-04-09,0,0,0,0
46019,US,South Dakota,Butte,2020-04-10,0,0,0,0
46019,US,South Dakota,Butte,2020-04-11,0,0,0,0
46019,US,South Dakota,Butte,2020-04-12,0,0,0,0
46019,US,South Dakota,Butte,2020-04-13,0,0,0,0
46019,US,South Dakota,Butte,2020-04-14,0,0,0,0
46019,US,South Dakota,Butte,2020-04-15,0,0,0,0
46019,US,South Dakota,Butte,2020-04-16,0,0,0,0
46019,US,South Dakota,Butte,2020-04-17,0,0,0,0
46019,US,South Dakota,Butte,2020-04-18,0,0,0,0
46019,US,South Dakota,Butte,2020-04-19,0,0,0,0
46021,US,South Dakota,Campbell,2020-03-22,0,0,0,0
46021,US,South Dakota,Campbell,2020-03-23,0,0,0,0
46021,US,South Dakota,Campbell,2020-03-24,0,0,0,0
46021,US,South Dakota,Campbell,2020-03-25,0,0,0,0
46021,US,South Dakota,Campbell,2020-03-26,0,0,0,0
46021,US,South Dakota,Campbell,2020-03-27,0,0,0,0
46021,US,South Dakota,Campbell,2020-03-28,0,0,0,0
46021,US,South Dakota,Campbell,2020-03-29,0,0,0,0
46021,US,South Dakota,Campbell,2020-03-30,0,0,0,0
46023,US,South Dakota,Charles Mix,2020-03-22,1,0,0,0
46023,US,South Dakota,Charles Mix,2020-03-23,1,0,0,0
46023,US,South Dakota,Charles Mix,2020-03-24,1,0,0,0
46023,US,South Dakota,Charles Mix,2020-03-25,1,0,0,0
46023,US,South Dakota,Charles Mix,2020-03-26,1,0,0,0
46023,US,South Dakota,Charles Mix,2020-03-27,1,0,0,0
46023,US,South Dakota,Charles Mix,2020-03-28,1,0,0,0
46023,US,South Dakota,Charles Mix,2020-03-29,1,0,0,0
46023,US,South Dakota,Charles Mix,2020-03-30,1,0,0,0
46023,US,South Dakota,Charles Mix,2020-03-31,1,0,0,0
46023,US,South Dakota,Charles Mix,2020-04-01,1,0,0,0
46023,US,South Dakota,Charles Mix,2020-04-02,1,0,0,0
46023,US,South Dakota,Charles Mix,2020-04-03,1,0,0,0
46023,US,South Dakota,Charles Mix,2020-04-04,2,0,0,0
46023,US,South Dakota,Charles Mix,2020-04-05,2,0,0,0
46023,US,South Dakota,Charles Mix,2020-04-06,2,0,0,0
46023,US,South Dakota,Charles Mix,2020-04-07,2,0,0,0
46023,US,South Dakota,Charles Mix,2020-04-08,2,0,0,0
46023,US,South Dakota,Charles Mix,2020-04-09,2,0,0,0
46023,US,South Dakota,Charles Mix,2020-04-10,3,0,0,0
46023,US,South Dakota,Charles Mix,2020-04-11,3,0,0,0
46023,US,South Dakota,Charles Mix,2020-04-12,4,0,0,4
46023,US,South Dakota,Charles Mix,2020-04-13,4,0,0,4
46023,US,South Dakota,Charles Mix,2020-04-14,4,0,0,4
46023,US,South Dakota,Charles Mix,2020-04-15,4,0,0,4
46023,US,South Dakota,Charles Mix,2020-04-16,4,0,0,4
46023,US,South Dakota,Charles Mix,2020-04-17,4,0,0,4
46023,US,South Dakota,Charles Mix,2020-04-18,4,0,0,4
46023,US,South Dakota,Charles Mix,2020-04-19,4,0,0,4
46025,US,South Dakota,Clark,2020-03-22,0,0,0,0
46025,US,South Dakota,Clark,2020-03-23,0,0,0,0
46025,US,South Dakota,Clark,2020-03-24,0,0,0,0
46025,US,South Dakota,Clark,2020-03-25,0,0,0,0
46025,US,South Dakota,Clark,2020-03-26,0,0,0,0
46025,US,South Dakota,Clark,2020-03-27,0,0,0,0
46025,US,South Dakota,Clark,2020-03-28,0,0,0,0
46025,US,South Dakota,Clark,2020-03-29,1,0,0,0
46025,US,South Dakota,Clark,2020-03-30,1,0,0,0
46025,US,South Dakota,Clark,2020-03-31,1,0,0,0
46025,US,South Dakota,Clark,2020-04-01,1,0,0,0
46025,US,South Dakota,Clark,2020-04-02,1,0,0,0
46025,US,South Dakota,Clark,2020-04-03,1,0,0,0
46025,US,South Dakota,Clark,2020-04-04,1,0,0,0
46025,US,South Dakota,Clark,2020-04-05,1,0,0,0
46025,US,South Dakota,Clark,2020-04-06,1,0,0,0
46025,US,South Dakota,Clark,2020-04-07,1,0,0,0
46025,US,South Dakota,Clark,2020-04-08,1,0,0,0
46025,US,South Dakota,Clark,2020-04-09,1,0,0,0
46025,US,South Dakota,Clark,2020-04-10,1,0,0,0
46025,US,South Dakota,Clark,2020-04-11,1,0,0,0
46025,US,South Dakota,Clark,2020-04-12,1,0,0,1
46025,US,South Dakota,Clark,2020-04-13,1,0,0,1
46025,US,South Dakota,Clark,2020-04-14,1,0,0,1
46025,US,South Dakota,Clark,2020-04-15,1,0,0,1
46025,US,South Dakota,Clark,2020-04-16,1,0,0,1
46025,US,South Dakota,Clark,2020-04-17,1,0,0,1
46025,US,South Dakota,Clark,2020-04-18,1,0,0,1
46025,US,South Dakota,Clark,2020-04-19,1,0,0,1
46027,US,South Dakota,Clay,2020-03-22,0,0,0,0
46027,US,South Dakota,Clay,2020-03-23,0,0,0,0
46027,US,South Dakota,Clay,2020-03-24,0,0,0,0
46027,US,South Dakota,Clay,2020-03-25,0,0,0,0
46027,US,South Dakota,Clay,2020-03-26,0,0,0,0
46027,US,South Dakota,Clay,2020-03-27,0,0,0,0
46027,US,South Dakota,Clay,2020-03-28,0,0,0,0
46027,US,South Dakota,Clay,2020-03-29,2,0,0,0
46027,US,South Dakota,Clay,2020-03-30,3,0,0,0
46027,US,South Dakota,Clay,2020-03-31,3,0,0,0
46027,US,South Dakota,Clay,2020-04-01,3,0,0,0
46027,US,South Dakota,Clay,2020-04-02,3,0,0,0
46027,US,South Dakota,Clay,2020-04-03,3,0,0,0
46027,US,South Dakota,Clay,2020-04-04,3,0,0,0
46027,US,South Dakota,Clay,2020-04-05,3,0,0,0
46027,US,South Dakota,Clay,2020-04-06,3,0,0,0
46027,US,South Dakota,Clay,2020-04-07,6,0,0,0
46027,US,South Dakota,Clay,2020-04-08,6,0,0,0
46027,US,South Dakota,Clay,2020-04-09,6,0,0,0
46027,US,South Dakota,Clay,2020-04-10,6,0,0,0
46027,US,South Dakota,Clay,2020-04-11,6,0,0,0
46027,US,South Dakota,Clay,2020-04-12,6,0,0,6
46027,US,South Dakota,Clay,2020-04-13,5,0,0,5
46027,US,South Dakota,Clay,2020-04-14,5,0,0,5
46027,US,South Dakota,Clay,2020-04-15,5,0,0,5
46027,US,South Dakota,Clay,2020-04-16,5,0,0,5
46027,US,South Dakota,Clay,2020-04-17,5,0,0,5
46027,US,South Dakota,Clay,2020-04-18,5,0,0,5
46027,US,South Dakota,Clay,2020-04-19,5,0,0,5
46029,US,South Dakota,Codington,2020-03-22,0,0,0,0
46029,US,South Dakota,Codington,2020-03-23,1,0,0,0
46029,US,South Dakota,Codington,2020-03-24,1,0,0,0
46029,US,South Dakota,Codington,2020-03-25,1,0,0,0
46029,US,South Dakota,Codington,2020-03-26,1,0,0,0
46029,US,South Dakota,Codington,2020-03-27,1,0,0,0
46029,US,South Dakota,Codington,2020-03-28,2,0,0,0
46029,US,South Dakota,Codington,2020-03-29,4,0,0,0
46029,US,South Dakota,Codington,2020-03-30,5,0,0,0
46029,US,South Dakota,Codington,2020-03-31,5,0,0,0
46029,US,South Dakota,Codington,2020-04-01,5,0,0,0
46029,US,South Dakota,Codington,2020-04-02,6,0,0,0
46029,US,South Dakota,Codington,2020-04-03,8,0,0,0
46029,US,South Dakota,Codington,2020-04-04,9,0,0,0
46029,US,South Dakota,Codington,2020-04-05,10,0,0,0
46029,US,South Dakota,Codington,2020-04-06,11,0,0,0
46029,US,South Dakota,Codington,2020-04-07,12,0,0,0
46029,US,South Dakota,Codington,2020-04-08,12,0,0,0
46029,US,South Dakota,Codington,2020-04-09,12,0,0,0
46029,US,South Dakota,Codington,2020-04-10,12,0,0,0
46029,US,South Dakota,Codington,2020-04-11,12,0,0,0
46029,US,South Dakota,Codington,2020-04-12,12,0,0,12
46029,US,South Dakota,Codington,2020-04-13,12,0,0,12
46029,US,South Dakota,Codington,2020-04-14,13,0,0,13
46029,US,South Dakota,Codington,2020-04-15,13,0,0,13
46029,US,South Dakota,Codington,2020-04-16,13,0,0,13
46029,US,South Dakota,Codington,2020-04-17,13,0,0,13
46029,US,South Dakota,Codington,2020-04-18,13,0,0,13
46029,US,South Dakota,Codington,2020-04-19,13,0,0,13
46031,US,South Dakota,Corson,2020-03-22,0,0,0,0
46031,US,South Dakota,Corson,2020-03-23,0,0,0,0
46031,US,South Dakota,Corson,2020-03-24,0,0,0,0
46031,US,South Dakota,Corson,2020-03-25,0,0,0,0
46031,US,South Dakota,Corson,2020-03-26,0,0,0,0
46031,US,South Dakota,Corson,2020-03-27,0,0,0,0
46031,US,South Dakota,Corson,2020-03-28,0,0,0,0
46031,US,South Dakota,Corson,2020-03-29,0,0,0,0
46031,US,South Dakota,Corson,2020-03-30,0,0,0,0
