FIPS,Country,State,County,Date,Confirmed,Died,Recovered,Active
37085,US,North Carolina,Harnett,2020-04-28,145,7,0,138
37087,US,North Carolina,Haywood,2020-03-22,0,0,0,0
37087,US,North Carolina,Haywood,2020-03-23,0,0,0,0
37087,US,North Carolina,Haywood,2020-03-24,0,0,0,0
37087,US,North Carolina,Haywood,2020-03-25,0,0,0,0
37087,US,North Carolina,Haywood,2020-03-26,0,0,0,0
37087,US,North Carolina,Haywood,2020-03-27,0,0,0,0
37087,US,North Carolina,Haywood,2020-03-28,0,0,0,0
37087,US,North Carolina,Haywood,2020-03-29,0,0,0,0
37087,US,North Carolina,Haywood,2020-03-30,0,0,0,0
37087,US,North Carolina,Haywood,2020-04-02,2,0,0,0
37087,US,North Carolina,Haywood,2020-04-03,2,0,0,0
37087,US,North Carolina,Haywood,2020-04-04,2,0,0,0
37087,US,North Carolina,Haywood,2020-04-05,3,0,0,0
37087,US,North Carolina,Haywood,2020-04-06,3,0,0,0
37087,US,North Carolina,Haywood,2020-04-07,3,0,0,0
37087,US,North Carolina,Haywood,2020-04-08,3,0,0,0
37087,US,North Carolina,Haywood,2020-04-09,3,0,0,0
37087,US,North Carolina,Haywood,2020-04-10,3,0,0,0
37087,US,North Carolina,Haywood,2020-04-11,3,0,0,0
37087,US,North Carolina,Haywood,2020-04-12,3,0,0,3
37087,US,North Carolina,Haywood,2020-04-13,3,0,0,3
37087,US,North Carolina,Haywood,2020-04-14,3,0,0,3
37087,US,North Carolina,Haywood,2020-04-15,4,0,0,4
37087,US,North Carolina,Haywood,2020-04-16,4,0,0,4
37087,US,North Carolina,Haywood,2020-04-17,5,0,0,5
37087,US,North Carolina,Haywood,2020-04-18,5,0,0,5
37087,US,North Carolina,Haywood,2020-04-19,5,0,0,5
37087,US,North Carolina,Haywood,2020-04-20,5,0,0,5
37087,US,North Carolina,Haywood,2020-04-21,5,0,0,5
37087,US,North Carolina,Haywood,2020-04-22,5,0,0,5
37087,US,North Carolina,Haywood,2020-04-23,5,0,0,5
37087,US,North Carolina,Haywood,2020-04-24,5,0,0,5
37087,US,North Carolina,Haywood,2020-04-25,5,0,0,5
37087,US,North Carolina,Haywood,2020-04-26,5,0,0,5
37087,US,North Carolina,Haywood,2020-04-27,6,0,0,6
37087,US,North Carolina,Haywood,2020-04-28,6,0,0,6
37089,US,North Carolina,Henderson,2020-03-22,1,0,0,0
37089,US,North Carolina,Henderson,2020-03-23,2,0,0,0
37089,US,North Carolina,Henderson,2020-03-24,2,0,0,0
37089,US,North Carolina,Henderson,2020-03-25,2,0,0,0
37089,US,North Carolina,Henderson,2020-03-26,6,0,0,0
37089,US,North Carolina,Henderson,2020-03-27,7,0,0,0
37089,US,North Carolina,Henderson,2020-03-28,9,0,0,0
37089,US,North Carolina,Henderson,2020-03-29,13,0,0,0
37089,US,North Carolina,Henderson,2020-03-30,13,0,0,0
37089,US,North Carolina,Henderson,2020-03-31,18,0,0,0
37089,US,North Carolina,Henderson,2020-04-01,18,0,0,0
37089,US,North Carolina,Henderson,2020-04-02,22,0,0,0
37089,US,North Carolina,Henderson,2020-04-03,22,1,0,0
37089,US,North Carolina,Henderson,2020-04-04,25,1,0,0
37089,US,North Carolina,Henderson,2020-04-05,50,1,0,0
37089,US,North Carolina,Henderson,2020-04-06,51,2,0,0
37089,US,North Carolina,Henderson,2020-04-07,51,3,0,0
37089,US,North Carolina,Henderson,2020-04-08,51,3,0,0
37089,US,North Carolina,Henderson,2020-04-09,55,3,0,0
37089,US,North Carolina,Henderson,2020-04-10,58,4,0,0
37089,US,North Carolina,Henderson,2020-04-11,68,5,0,0
37089,US,North Carolina,Henderson,2020-04-12,76,5,0,71
37089,US,North Carolina,Henderson,2020-04-13,97,5,0,92
37089,US,North Carolina,Henderson,2020-04-14,99,6,0,93
37089,US,North Carolina,Henderson,2020-04-15,99,7,0,92
37089,US,North Carolina,Henderson,2020-04-16,106,8,0,98
37089,US,North Carolina,Henderson,2020-04-17,106,11,0,95
37089,US,North Carolina,Henderson,2020-04-18,108,11,0,97
37089,US,North Carolina,Henderson,2020-04-19,120,11,0,109
37089,US,North Carolina,Henderson,2020-04-20,128,11,0,117
37089,US,North Carolina,Henderson,2020-04-21,129,13,0,116
37089,US,North Carolina,Henderson,2020-04-22,147,13,0,134
37089,US,North Carolina,Henderson,2020-04-23,145,14,0,131
37089,US,North Carolina,Henderson,2020-04-24,156,14,0,142
37089,US,North Carolina,Henderson,2020-04-25,156,14,0,142
37089,US,North Carolina,Henderson,2020-04-26,158,14,0,144
37089,US,North Carolina,Henderson,2020-04-27,159,14,0,145
37089,US,North Carolina,Henderson,2020-04-28,159,16,0,143
37091,US,North Carolina,Hertford,2020-03-22,0,0,0,0
37091,US,North Carolina,Hertford,2020-03-23,1,0,0,0
37091,US,North Carolina,Hertford,2020-03-24,1,0,0,0
37091,US,North Carolina,Hertford,2020-03-25,2,0,0,0
37091,US,North Carolina,Hertford,2020-03-26,3,0,0,0
37091,US,North Carolina,Hertford,2020-03-27,3,0,0,0
37091,US,North Carolina,Hertford,2020-03-28,3,0,0,0
37091,US,North Carolina,Hertford,2020-03-29,2,0,0,0
37091,US,North Carolina,Hertford,2020-03-30,3,0,0,0
37091,US,North Carolina,Hertford,2020-03-31,4,0,0,0
37091,US,North Carolina,Hertford,2020-04-01,4,0,0,0
37091,US,North Carolina,Hertford,2020-04-02,4,0,0,0
37091,US,North Carolina,Hertford,2020-04-03,4,0,0,0
37091,US,North Carolina,Hertford,2020-04-04,4,0,0,0
37091,US,North Carolina,Hertford,2020-04-05,4,1,0,0
37091,US,North Carolina,Hertford,2020-04-06,4,1,0,0
37091,US,North Carolina,Hertford,2020-04-07,5,1,0,0
37091,US,North Carolina,Hertford,2020-04-08,5,1,0,0
37091,US,North Carolina,Hertford,2020-04-09,5,1,0,0
37091,US,North Carolina,Hertford,2020-04-10,5,1,0,0
37091,US,North Carolina,Hertford,2020-04-11,4,1,0,0
37091,US,North Carolina,Hertford,2020-04-12,5,1,0,4
37091,US,North Carolina,Hertford,2020-04-13,4,1,0,3
37091,US,North Carolina,Hertford,2020-04-14,4,1,0,3
37091,US,North Carolina,Hertford,2020-04-15,4,1,0,3
37091,US,North Carolina,Hertford,2020-04-16,4,1,0,3
37091,US,North Carolina,Hertford,2020-04-17,7,1,0,6
37091,US,North Carolina,Hertford,2020-04-18,7,1,0,6
37091,US,North Carolina,Hertford,2020-04-19,9,1,0,8
37091,US,North Carolina,Hertford,2020-04-20,9,1,0,8
37091,US,North Carolina,Hertford,2020-04-21,10,1,0,9
37091,US,North Carolina,Hertford,2020-04-22,11,1,0,10
37091,US,North Carolina,Hertford,2020-04-23,14,1,0,13
37091,US,North Carolina,Hertford,2020-04-24,17,1,0,16
37091,US,North Carolina,Hertford,2020-04-25,32,1,0,31
37091,US,North Carolina,Hertford,2020-04-26,27,1,0,26
37091,US,North Carolina,Hertford,2020-04-27,28,1,0,27
37091,US,North Carolina,Hertford,2020-04-28,32,1,0,31
37093,US,North Carolina,Hoke,2020-03-22,1,0,0,0
37093,US,North Carolina,Hoke,2020-03-23,1,0,0,0
37093,US,North Carolina,Hoke,2020-03-24,1,0,0,0
37093,US,North Carolina,Hoke,2020-03-25,2,0,0,0
37093,US,North Carolina,Hoke,2020-03-26,2,0,0,0
37093,US,North Carolina,Hoke,2020-03-27,2,0,0,0
37093,US,North Carolina,Hoke,2020-03-28,2,0,0,0
37093,US,North Carolina,Hoke,2020-03-29,3,0,0,0
37093,US,North Carolina,Hoke,2020-03-30,3,0,0,0
37093,US,North Carolina,Hoke,2020-03-31,4,0,0,0
37093,US,North Carolina,Hoke,2020-04-01,4,0,0,0
37093,US,North Carolina,Hoke,2020-04-02,7,0,0,0
37093,US,North Carolina,Hoke,2020-04-03,9,0,0,0
37093,US,North Carolina,Hoke,2020-04-04,10,0,0,0
37093,US,North Carolina,Hoke,2020-04-05,10,0,0,0
37093,US,North Carolina,Hoke,2020-04-06,11,0,0,0
37093,US,North Carolina,Hoke,2020-04-07,12,0,0,0
37093,US,North Carolina,Hoke,2020-04-08,13,0,0,0
37093,US,North Carolina,Hoke,2020-04-09,15,0,0,0
37093,US,North Carolina,Hoke,2020-04-10,16,0,0,0
37093,US,North Carolina,Hoke,2020-04-11,18,0,0,0
37093,US,North Carolina,Hoke,2020-04-12,18,0,0,18
37093,US,North Carolina,Hoke,2020-04-13,18,0,0,18
37093,US,North Carolina,Hoke,2020-04-14,20,0,0,20
37093,US,North Carolina,Hoke,2020-04-15,22,0,0,22
37093,US,North Carolina,Hoke,2020-04-16,22,0,0,22
37093,US,North Carolina,Hoke,2020-04-17,22,0,0,22
37093,US,North Carolina,Hoke,2020-04-18,23,0,0,23
37093,US,North Carolina,Hoke,2020-04-19,23,0,0,23
37093,US,North Carolina,Hoke,2020-04-20,23,0,0,23
37093,US,North Carolina,Hoke,2020-04-21,25,0,0,25
37093,US,North Carolina,Hoke,2020-04-22,30,0,0,30
37093,US,North Carolina,Hoke,2020-04-23,34,0,0,34
37093,US,North Carolina,Hoke,2020-04-24,40,0,0,40
37093,US,North Carolina,Hoke,2020-04-25,46,0,0,46
37093,US,North Carolina,Hoke,2020-04-26,49,0,0,49
37093,US,North Carolina,Hoke,2020-04-27,61,0,0,61
37093,US,North Carolina,Hoke,2020-04-28,67,0,0,67
37095,US,North Carolina,Hyde,2020-03-22,1,0,0,0
37095,US,North Carolina,Hyde,2020-03-23,1,0,0,0
37095,US,North Carolina,Hyde,2020-03-24,1,0,0,0
37095,US,North Carolina,Hyde,2020-03-25,1,0,0,0
37095,US,North Carolina,Hyde,2020-03-26,1,0,0,0
37095,US,North Carolina,Hyde,2020-03-27,1,0,0,0
37095,US,North Carolina,Hyde,2020-03-28,1,0,0,0
37095,US,North Carolina,Hyde,2020-03-29,1,0,0,0
37095,US,North Carolina,Hyde,2020-03-30,0,0,0,0
37095,US,North Carolina,Hyde,2020-04-25,1,0,0,1
37095,US,North Carolina,Hyde,2020-04-26,1,0,0,1
37095,US,North Carolina,Hyde,2020-04-27,1,0,0,1
37095,US,North Carolina,Hyde,2020-04-28,1,0,0,1
37097,US,North Carolina,Iredell,2020-03-22,6,0,0,0
37097,US,North Carolina,Iredell,2020-03-23,8,0,0,0
37097,US,North Carolina,Iredell,2020-03-24,9,0,0,0
37097,US,North Carolina,Iredell,2020-03-25,11,0,0,0
37097,US,North Carolina,Iredell,2020-03-26,13,0,0,0
37097,US,North Carolina,Iredell,2020-03-27,15,0,0,0
37097,US,North Carolina,Iredell,2020-03-28,18,0,0,0
37097,US,North Carolina,Iredell,2020-03-29,21,0,0,0
37097,US,North Carolina,Iredell,2020-03-30,25,0,0,0
37097,US,North Carolina,Iredell,2020-03-31,25,0,0,0
37097,US,North Carolina,Iredell,2020-04-01,25,0,0,0
37097,US,North Carolina,Iredell,2020-04-02,36,0,0,0
37097,US,North Carolina,Iredell,2020-04-03,36,0,0,0
37097,US,North Carolina,Iredell,2020-04-04,42,0,0,0
37097,US,North Carolina,Iredell,2020-04-05,44,0,0,0
37097,US,North Carolina,Iredell,2020-04-06,52,0,0,0
37097,US,North Carolina,Iredell,2020-04-07,54,0,0,0
37097,US,North Carolina,Iredell,2020-04-08,57,1,0,0
37097,US,North Carolina,Iredell,2020-04-09,60,1,0,0
37097,US,North Carolina,Iredell,2020-04-10,63,1,0,0
37097,US,North Carolina,Iredell,2020-04-11,71,1,0,0
37097,US,North Carolina,Iredell,2020-04-12,71,1,0,70
37097,US,North Carolina,Iredell,2020-04-13,71,1,0,70
37097,US,North Carolina,Iredell,2020-04-14,71,2,0,69
37097,US,North Carolina,Iredell,2020-04-15,72,2,0,70
37097,US,North Carolina,Iredell,2020-04-16,77,3,0,74
37097,US,North Carolina,Iredell,2020-04-17,81,3,0,78
37097,US,North Carolina,Iredell,2020-04-18,81,3,0,78
37097,US,North Carolina,Iredell,2020-04-19,81,3,0,78
37097,US,North Carolina,Iredell,2020-04-20,82,3,0,79
37097,US,North Carolina,Iredell,2020-04-21,88,3,0,85
37097,US,North Carolina,Iredell,2020-04-22,94,3,0,91
37097,US,North Carolina,Iredell,2020-04-23,94,3,0,91
37097,US,North Carolina,Iredell,2020-04-24,98,4,0,94
37097,US,North Carolina,Iredell,2020-04-25,98,4,0,94
37097,US,North Carolina,Iredell,2020-04-26,99,5,0,94
37097,US,North Carolina,Iredell,2020-04-27,104,6,0,98
37097,US,North Carolina,Iredell,2020-04-28,104,6,0,98
37099,US,North Carolina,Jackson,2020-03-22,0,0,0,0
37099,US,North Carolina,Jackson,2020-03-23,1,0,0,0
37099,US,North Carolina,Jackson,2020-03-24,1,0,0,0
37099,US,North Carolina,Jackson,2020-03-25,1,0,0,0
37099,US,North Carolina,Jackson,2020-03-26,1,0,0,0
37099,US,North Carolina,Jackson,2020-03-27,1,0,0,0
37099,US,North Carolina,Jackson,2020-03-28,1,0,0,0
37099,US,North Carolina,Jackson,2020-03-29,1,0,0,0
37099,US,North Carolina,Jackson,2020-03-30,1,0,0,0
37099,US,North Carolina,Jackson,2020-03-31,1,0,0,0
37099,US,North Carolina,Jackson,2020-04-01,1,0,0,0
37099,US,North Carolina,Jackson,2020-04-02,1,0,0,0
37099,US,North Carolina,Jackson,2020-04-03,2,0,0,0
37099,US,North Carolina,Jackson,2020-04-04,2,0,0,0
37099,US,North Carolina,Jackson,2020-04-05,2,0,0,0
37099,US,North Carolina,Jackson,2020-04-06,2,0,0,0
37099,US,North Carolina,Jackson,2020-04-07,2,0,0,0
37099,US,North Carolina,Jackson,2020-04-08,2,0,0,0
37099,US,North Carolina,Jackson,2020-04-09,2,0,0,0
37099,US,North Carolina,Jackson,2020-04-10,3,0,0,0
37099,US,North Carolina,Jackson,2020-04-11,2,0,0,0
37099,US,North Carolina,Jackson,2020-04-12,2,0,0,2
37099,US,North Carolina,Jackson,2020-04-13,2,0,0,2
37099,US,North Carolina,Jackson,2020-04-14,2,0,0,2
37099,US,North Carolina,Jackson,2020-04-15,4,0,0,4
37099,US,North Carolina,Jackson,2020-04-16,5,0,0,5
37099,US,North Carolina,Jackson,2020-04-17,5,0,0,5
37099,US,North Carolina,Jackson,2020-04-18,5,0,0,5
37099,US,North Carolina,Jackson,2020-04-19,5,0,0,5
37099,US,North Carolina,Jackson,2020-04-20,5,0,0,5
37099,US,North Carolina,Jackson,2020-04-21,5,0,0,5
37099,US,North Carolina,Jackson,2020-04-22,5,0,0,5
37099,US,North Carolina,Jackson,2020-04-23,5,0,0,5
37099,US,North Carolina,Jackson,2020-04-24,5,0,0,5
37099,US,North Carolina,Jackson,2020-04-25,5,0,0,5
37099,US,North Carolina,Jackson,2020-04-26,9,0,0,9
37099,US,North Carolina,Jackson,2020-04-27,9,0,0,9
37099,US,North Carolina,Jackson,2020-04-28,10,0,0,10
37101,US,North Carolina,Johnston,2020-03-22,3,0,0,0
37101,US,North Carolina,Johnston,2020-03-23,3,0,0,0
37101,US,North Carolina,Johnston,2020-03-24,4,0,0,0
37101,US,North Carolina,Johnston,2020-03-25,8,0,0,0
37101,US,North Carolina,Johnston,2020-03-26,9,0,0,0
37101,US,North Carolina,Johnston,2020-03-27,9,1,0,0
37101,US,North Carolina,Johnston,2020-03-28,9,1,0,0
37101,US,North Carolina,Johnston,2020-03-29,10,1,0,0
37101,US,North Carolina,Johnston,2020-03-30,10,1,0,0
37101,US,North Carolina,Johnston,2020-03-31,14,1,0,0
37101,US,North Carolina,Johnston,2020-04-01,17,1,0,0
37101,US,North Carolina,Johnston,2020-04-02,20,1,0,0
37101,US,North Carolina,Johnston,2020-04-03,25,2,0,0
37101,US,North Carolina,Johnston,2020-04-04,32,3,0,0
37101,US,North Carolina,Johnston,2020-04-05,33,3,0,0
37101,US,North Carolina,Johnston,2020-04-06,37,3,0,0
37101,US,North Carolina,Johnston,2020-04-07,47,3,0,0
37101,US,North Carolina,Johnston,2020-04-08,51,4,0,0
37101,US,North Carolina,Johnston,2020-04-09,57,5,0,0
37101,US,North Carolina,Johnston,2020-04-10,80,5,0,0
37101,US,North Carolina,Johnston,2020-04-11,92,5,0,0
37101,US,North Carolina,Johnston,2020-04-12,97,5,0,92
37101,US,North Carolina,Johnston,2020-04-13,101,5,0,96
37101,US,North Carolina,Johnston,2020-04-14,104,4,0,100
37101,US,North Carolina,Johnston,2020-04-15,107,8,0,99
37101,US,North Carolina,Johnston,2020-04-16,113,9,0,104
37101,US,North Carolina,Johnston,2020-04-17,114,9,0,105
37101,US,North Carolina,Johnston,2020-04-18,121,9,0,112
37101,US,North Carolina,Johnston,2020-04-19,123,9,0,114
37101,US,North Carolina,Johnston,2020-04-20,123,9,0,114
37101,US,North Carolina,Johnston,2020-04-21,123,10,0,113
37101,US,North Carolina,Johnston,2020-04-22,123,10,0,113
37101,US,North Carolina,Johnston,2020-04-23,125,11,0,114
37101,US,North Carolina,Johnston,2020-04-24,128,11,0,117
37101,US,North Carolina,Johnston,2020-04-25,130,11,0,119
37101,US,North Carolina,Johnston,2020-04-26,135,11,0,124
37101,US,North Carolina,Johnston,2020-04-27,139,13,0,126
37101,US,North Carolina,Johnston,2020-04-28,145,13,0,132
37103,US,North Carolina,Jones,2020-03-22,0,0,0,0
37103,US,North Carolina,Jones,2020-03-23,0,0,0,0
37103,US,North Carolina,Jones,2020-03-24,0,0,0,0
37103,US,North Carolina,Jones,2020-03-25,0,0,0,0
37103,US,North Carolina,Jones,2020-03-26,0,0,0,0
37103,US,North Carolina,Jones,2020-03-27,0,0,0,0
37103,US,North Carolina,Jones,2020-03-28,0,0,0,0
37103,US,North Carolina,Jones,2020-03-29,0,0,0,0
37103,US,North Carolina,Jones,2020-03-30,0,0,0,0
37103,US,North Carolina,Jones,2020-04-07,2,0,0,0
37103,US,North Carolina,Jones,2020-04-08,3,0,0,0
37103,US,North Carolina,Jones,2020-04-09,3,0,0,0
37103,US,North Carolina,Jones,2020-04-10,3,0,0,0
37103,US,North Carolina,Jones,2020-04-11,6,1,0,0
37103,US,North Carolina,Jones,2020-04-12,7,1,0,6
37103,US,North Carolina,Jones,2020-04-13,7,1,0,6
37103,US,North Carolina,Jones,2020-04-14,7,1,0,6
37103,US,North Carolina,Jones,2020-04-15,9,1,0,8
37103,US,North Carolina,Jones,2020-04-16,9,1,0,8
37103,US,North Carolina,Jones,2020-04-17,9,1,0,8
37103,US,North Carolina,Jones,2020-04-18,9,1,0,8
37103,US,North Carolina,Jones,2020-04-19,9,1,0,8
37103,US,North Carolina,Jones,2020-04-20,9,1,0,8
37103,US,North Carolina,Jones,2020-04-21,9,1,0,8
37103,US,North Carolina,Jones,2020-04-22,12,2,0,10
37103,US,North Carolina,Jones,2020-04-23,12,2,0,10
37103,US,North Carolina,Jones,2020-04-24,12,2,0,10
37103,US,North Carolina,Jones,2020-04-25,12,2,0,10
37103,US,North Carolina,Jones,2020-04-26,14,2,0,12
37103,US,North Carolina,Jones,2020-04-27,12,2,0,10
37103,US,North Carolina,Jones,2020-04-28,12,2,0,10
37105,US,North Carolina,Lee,2020-03-22,1,0,0,0
37105,US,North Carolina,Lee,2020-03-23,1,0,0,0
37105,US,North Carolina,Lee,2020-03-24,1,0,0,0
37105,US,North Carolina,Lee,2020-03-25,1,0,0,0
37105,US,North Carolina,Lee,2020-03-26,2,0,0,0
37105,US,North Carolina,Lee,2020-03-27,2,0,0,0
37105,US,North Carolina,Lee,2020-03-28,2,0,0,0
37105,US,North Carolina,Lee,2020-03-29,2,0,0,0
37105,US,North Carolina,Lee,2020-03-30,2,0,0,0
37105,US,North Carolina,Lee,2020-03-31,3,0,0,0
37105,US,North Carolina,Lee,2020-04-01,3,0,0,0
37105,US,North Carolina,Lee,2020-04-02,3,0,0,0
37105,US,North Carolina,Lee,2020-04-03,3,0,0,0
37105,US,North Carolina,Lee,2020-04-04,3,0,0,0
37105,US,North Carolina,Lee,2020-04-05,3,0,0,0
37105,US,North Carolina,Lee,2020-04-06,3,0,0,0
37105,US,North Carolina,Lee,2020-04-07,4,0,0,0
37105,US,North Carolina,Lee,2020-04-08,5,0,0,0
37105,US,North Carolina,Lee,2020-04-09,4,0,0,0
37105,US,North Carolina,Lee,2020-04-10,4,0,0,0
37105,US,North Carolina,Lee,2020-04-11,8,0,0,0
37105,US,North Carolina,Lee,2020-04-12,15,0,0,15
37105,US,North Carolina,Lee,2020-04-13,15,0,0,15
37105,US,North Carolina,Lee,2020-04-14,15,0,0,15
37105,US,North Carolina,Lee,2020-04-15,16,0,0,16
37105,US,North Carolina,Lee,2020-04-16,18,0,0,18
37105,US,North Carolina,Lee,2020-04-17,30,0,0,30
37105,US,North Carolina,Lee,2020-04-18,30,0,0,30
37105,US,North Carolina,Lee,2020-04-19,34,0,0,34
37105,US,North Carolina,Lee,2020-04-20,38,0,0,38
37105,US,North Carolina,Lee,2020-04-21,45,0,0,45
37105,US,North Carolina,Lee,2020-04-22,66,0,0,66
37105,US,North Carolina,Lee,2020-04-23,65,0,0,65
37105,US,North Carolina,Lee,2020-04-24,92,0,0,92
37105,US,North Carolina,Lee,2020-04-25,101,0,0,101
37105,US,North Carolina,Lee,2020-04-26,104,0,0,104
37105,US,North Carolina,Lee,2020-04-27,125,0,0,125
37105,US,North Carolina,Lee,2020-04-28,127,0,0,127
37107,US,North Carolina,Lenoir,2020-03-22,0,0,0,0
37107,US,North Carolina,Lenoir,2020-03-23,0,0,0,0
37107,US,North Carolina,Lenoir,2020-03-24,1,0,0,0
37107,US,North Carolina,Lenoir,2020-03-25,2,0,0,0
37107,US,North Carolina,Lenoir,2020-03-26,3,0,0,0
37107,US,North Carolina,Lenoir,2020-03-27,3,0,0,0
37107,US,North Carolina,Lenoir,2020-03-28,3,0,0,0
37107,US,North Carolina,Lenoir,2020-03-29,3,0,0,0
37107,US,North Carolina,Lenoir,2020-03-30,3,0,0,0
37107,US,North Carolina,Lenoir,2020-03-31,3,0,0,0
37107,US,North Carolina,Lenoir,2020-04-01,3,0,0,0
37107,US,North Carolina,Lenoir,2020-04-02,5,0,0,0
37107,US,North Carolina,Lenoir,2020-04-03,7,0,0,0
37107,US,North Carolina,Lenoir,2020-04-04,7,0,0,0
37107,US,North Carolina,Lenoir,2020-04-05,7,0,0,0
37107,US,North Carolina,Lenoir,2020-04-06,8,0,0,0
37107,US,North Carolina,Lenoir,2020-04-07,10,0,0,0
37107,US,North Carolina,Lenoir,2020-04-08,11,0,0,0
37107,US,North Carolina,Lenoir,2020-04-09,14,0,0,0
37107,US,North Carolina,Lenoir,2020-04-10,14,0,0,0
37107,US,North Carolina,Lenoir,2020-04-11,14,0,0,0
37107,US,North Carolina,Lenoir,2020-04-12,14,0,0,14
37107,US,North Carolina,Lenoir,2020-04-13,15,0,0,15
37107,US,North Carolina,Lenoir,2020-04-14,15,0,0,15
37107,US,North Carolina,Lenoir,2020-04-15,15,0,0,15
37107,US,North Carolina,Lenoir,2020-04-16,16,0,0,16
37107,US,North Carolina,Lenoir,2020-04-17,17,1,0,16
37107,US,North Carolina,Lenoir,2020-04-18,18,1,0,17
37107,US,North Carolina,Lenoir,2020-04-19,21,1,0,20
37107,US,North Carolina,Lenoir,2020-04-20,21,1,0,20
37107,US,North Carolina,Lenoir,2020-04-21,27,1,0,26
37107,US,North Carolina,Lenoir,2020-04-22,34,1,0,33
37107,US,North Carolina,Lenoir,2020-04-23,34,1,0,33
37107,US,North Carolina,Lenoir,2020-04-24,37,2,0,35
37107,US,North Carolina,Lenoir,2020-04-25,47,2,0,45
37107,US,North Carolina,Lenoir,2020-04-26,43,3,0,40
37107,US,North Carolina,Lenoir,2020-04-27,45,3,0,42
37107,US,North Carolina,Lenoir,2020-04-28,56,4,0,52
37109,US,North Carolina,Lincoln,2020-03-22,1,0,0,0
37109,US,North Carolina,Lincoln,2020-03-23,1,0,0,0
37109,US,North Carolina,Lincoln,2020-03-24,1,0,0,0
37109,US,North Carolina,Lincoln,2020-03-25,1,0,0,0
37109,US,North Carolina,Lincoln,2020-03-26,1,0,0,0
37109,US,North Carolina,Lincoln,2020-03-27,1,0,0,0
37109,US,North Carolina,Lincoln,2020-03-28,1,0,0,0
37109,US,North Carolina,Lincoln,2020-03-29,3,0,0,0
37109,US,North Carolina,Lincoln,2020-03-30,3,0,0,0
37109,US,North Carolina,Lincoln,2020-03-31,4,0,0,0
37109,US,North Carolina,Lincoln,2020-04-01,4,0,0,0
37109,US,North Carolina,Lincoln,2020-04-02,8,0,0,0
37109,US,North Carolina,Lincoln,2020-04-03,9,0,0,0
37109,US,North Carolina,Lincoln,2020-04-04,9,0,0,0
37109,US,North Carolina,Lincoln,2020-04-05,9,0,0,0
37109,US,North Carolina,Lincoln,2020-04-06,9,0,0,0
37109,US,North Carolina,Lincoln,2020-04-07,11,0,0,0
37109,US,North Carolina,Lincoln,2020-04-08,11,0,0,0
37109,US,North Carolina,Lincoln,2020-04-09,12,0,0,0
37109,US,North Carolina,Lincoln,2020-04-10,13,0,0,0
37109,US,North Carolina,Lincoln,2020-04-11,15,0,0,0
37109,US,North Carolina,Lincoln,2020-04-12,15,0,0,15
37109,US,North Carolina,Lincoln,2020-04-13,15,0,0,15
37109,US,North Carolina,Lincoln,2020-04-14,15,0,0,15
37109,US,North Carolina,Lincoln,2020-04-15,15,0,0,15
37109,US,North Carolina,Lincoln,2020-04-16,18,0,0,18
37109,US,North Carolina,Lincoln,2020-04-17,20,0,0,20
37109,US,North Carolina,Lincoln,2020-04-18,20,0,0,20
37109,US,North Carolina,Lincoln,2020-04-19,19,0,0,19
37109,US,North Carolina,Lincoln,2020-04-20,19,0,0,19
37109,US,North Carolina,Lincoln,2020-04-21,22,0,0,22
37109,US,North Carolina,Lincoln,2020-04-22,24,0,0,24
37109,US,North Carolina,Lincoln,2020-04-23,25,0,0,25
37109,US,North Carolina,Lincoln,2020-04-24,25,0,0,25
37109,US,North Carolina,Lincoln,2020-04-25,25,0,0,25
37109,US,North Carolina,Lincoln,2020-04-26,25,0,0,25
37109,US,North Carolina,Lincoln,2020-04-27,25,0,0,25
37109,US,North Carolina,Lincoln,2020-04-28,25,0,0,25
37113,US,North Carolina,Macon,2020-03-22,0,0,0,0
37113,US,North Carolina,Macon,2020-03-23,0,0,0,0
37113,US,North Carolina,Macon,2020-03-24,0,0,0,0
37113,US,North Carolina,Macon,2020-03-25,0,0,0,0
37113,US,North Carolina,Macon,2020-03-26,0,0,0,0
37113,US,North Carolina,Macon,2020-03-27,0,0,0,0
37113,US,North Carolina,Macon,2020-03-28,0,0,0,0
37113,US,North Carolina,Macon,2020-03-29,0,0,0,0
37113,US,North Carolina,Macon,2020-03-30,0,0,0,0
37113,US,North Carolina,Macon,2020-04-02,1,0,0,0
37113,US,North Carolina,Macon,2020-04-03,1,0,0,0
37113,US,North Carolina,Macon,2020-04-04,1,0,0,0
37113,US,North Carolina,Macon,2020-04-05,1,0,0,0
37113,US,North Carolina,Macon,2020-04-06,1,0,0,0
37113,US,North Carolina,Macon,2020-04-07,1,0,0,0
37113,US,North Carolina,Macon,2020-04-08,1,1,0,0
37113,US,North Carolina,Macon,2020-04-09,2,1,0,0
37113,US,North Carolina,Macon,2020-04-10,2,1,0,0
37113,US,North Carolina,Macon,2020-04-11,2,1,0,0
37113,US,North Carolina,Macon,2020-04-12,2,1,0,1
37113,US,North Carolina,Macon,2020-04-13,2,1,0,1
37113,US,North Carolina,Macon,2020-04-14,2,1,0,1
37113,US,North Carolina,Macon,2020-04-15,2,1,0,1
37113,US,North Carolina,Macon,2020-04-16,2,1,0,1
37113,US,North Carolina,Macon,2020-04-17,2,1,0,1
37113,US,North Carolina,Macon,2020-04-18,2,1,0,1
37113,US,North Carolina,Macon,2020-04-19,2,1,0,1
37113,US,North Carolina,Macon,2020-04-20,2,1,0,1
