FIPS,Country,State,County,Date,Confirmed,Died,Recovered,Active
48241,US,Texas,Jasper,2020-03-26,0,0,0,0
48241,US,Texas,Jasper,2020-03-27,0,0,0,0
48241,US,Texas,Jasper,2020-03-28,0,0,0,0
48241,US,Texas,Jasper,2020-03-29,0,0,0,0
48241,US,Texas,Jasper,2020-03-30,1,0,0,0
48241,US,Texas,Jasper,2020-03-31,1,0,0,0
48241,US,Texas,Jasper,2020-04-01,1,0,0,0
48241,US,Texas,Jasper,2020-04-02,2,0,0,0
48241,US,Texas,Jasper,2020-04-03,3,0,0,0
48241,US,Texas,Jasper,2020-04-04,3,0,0,0
48241,US,Texas,Jasper,2020-04-05,3,0,0,0
48241,US,Texas,Jasper,2020-04-06,3,1,0,0
48241,US,Texas,Jasper,2020-04-07,3,1,0,0
48241,US,Texas,Jasper,2020-04-08,3,1,0,0
48241,US,Texas,Jasper,2020-04-09,3,1,0,0
48241,US,Texas,Jasper,2020-04-10,6,1,0,0
48241,US,Texas,Jasper,2020-04-11,7,1,0,0
48243,US,Texas,Jeff Davis,2020-03-22,0,0,0,0
48243,US,Texas,Jeff Davis,2020-03-23,0,0,0,0
48243,US,Texas,Jeff Davis,2020-03-24,0,0,0,0
48243,US,Texas,Jeff Davis,2020-03-25,0,0,0,0
48243,US,Texas,Jeff Davis,2020-03-26,0,0,0,0
48243,US,Texas,Jeff Davis,2020-03-27,0,0,0,0
48243,US,Texas,Jeff Davis,2020-03-28,0,0,0,0
48243,US,Texas,Jeff Davis,2020-03-29,0,0,0,0
48243,US,Texas,Jeff Davis,2020-03-30,0,0,0,0
48245,US,Texas,Jefferson,2020-03-22,3,0,0,0
48245,US,Texas,Jefferson,2020-03-23,6,0,0,0
48245,US,Texas,Jefferson,2020-03-24,6,0,0,0
48245,US,Texas,Jefferson,2020-03-25,6,0,0,0
48245,US,Texas,Jefferson,2020-03-26,7,1,0,0
48245,US,Texas,Jefferson,2020-03-27,8,1,0,0
48245,US,Texas,Jefferson,2020-03-28,12,1,0,0
48245,US,Texas,Jefferson,2020-03-29,16,1,0,0
48245,US,Texas,Jefferson,2020-03-30,18,1,0,0
48245,US,Texas,Jefferson,2020-03-31,18,1,0,0
48245,US,Texas,Jefferson,2020-04-01,27,1,0,0
48245,US,Texas,Jefferson,2020-04-02,31,1,0,0
48245,US,Texas,Jefferson,2020-04-03,40,1,0,0
48245,US,Texas,Jefferson,2020-04-04,29,1,0,0
48245,US,Texas,Jefferson,2020-04-05,58,2,0,0
48245,US,Texas,Jefferson,2020-04-06,59,2,0,0
48245,US,Texas,Jefferson,2020-04-07,78,2,0,0
48245,US,Texas,Jefferson,2020-04-08,78,2,0,0
48245,US,Texas,Jefferson,2020-04-09,87,5,0,0
48245,US,Texas,Jefferson,2020-04-10,94,5,0,0
48245,US,Texas,Jefferson,2020-04-11,100,5,0,0
48247,US,Texas,Jim Hogg,2020-03-22,0,0,0,0
48247,US,Texas,Jim Hogg,2020-03-23,0,0,0,0
48247,US,Texas,Jim Hogg,2020-03-24,0,0,0,0
48247,US,Texas,Jim Hogg,2020-03-25,0,0,0,0
48247,US,Texas,Jim Hogg,2020-03-26,0,0,0,0
48247,US,Texas,Jim Hogg,2020-03-27,0,0,0,0
48247,US,Texas,Jim Hogg,2020-03-28,0,0,0,0
48247,US,Texas,Jim Hogg,2020-03-29,0,0,0,0
48247,US,Texas,Jim Hogg,2020-03-30,0,0,0,0
48249,US,Texas,Jim Wells,2020-03-22,0,0,0,0
48249,US,Texas,Jim Wells,2020-03-23,0,0,0,0
48249,US,Texas,Jim Wells,2020-03-24,0,0,0,0
48249,US,Texas,Jim Wells,2020-03-25,0,0,0,0
48249,US,Texas,Jim Wells,2020-03-26,0,0,0,0
48249,US,Texas,Jim Wells,2020-03-27,0,0,0,0
48249,US,Texas,Jim Wells,2020-03-28,0,0,0,0
48249,US,Texas,Jim Wells,2020-03-29,0,0,0,0
48249,US,Texas,Jim Wells,2020-03-30,0,0,0,0
48249,US,Texas,Jim Wells,2020-04-02,1,0,0,0
48249,US,Texas,Jim Wells,2020-04-03,1,0,0,0
48249,US,Texas,Jim Wells,2020-04-04,2,0,0,0
48249,US,Texas,Jim Wells,2020-04-05,2,0,0,0
48249,US,Texas,Jim Wells,2020-04-06,2,0,0,0
48249,US,Texas,Jim Wells,2020-04-07,2,0,0,0
48249,US,Texas,Jim Wells,2020-04-08,2,0,0,0
48249,US,Texas,Jim Wells,2020-04-09,2,0,0,0
48249,US,Texas,Jim Wells,2020-04-10,2,0,0,0
48249,US,Texas,Jim Wells,2020-04-11,2,0,0,0
48251,US,Texas,Johnson,2020-03-22,2,0,0,0
48251,US,Texas,Johnson,2020-03-23,2,0,0,0
48251,US,Texas,Johnson,2020-03-24,2,0,0,0
48251,US,Texas,Johnson,2020-03-25,3,0,0,0
48251,US,Texas,Johnson,2020-03-26,3,0,0,0
48251,US,Texas,Johnson,2020-03-27,6,0,0,0
48251,US,Texas,Johnson,2020-03-28,8,0,0,0
48251,US,Texas,Johnson,2020-03-29,8,1,0,0
48251,US,Texas,Johnson,2020-03-30,8,1,0,0
48251,US,Texas,Johnson,2020-03-31,8,1,0,0
48251,US,Texas,Johnson,2020-04-01,12,1,0,0
48251,US,Texas,Johnson,2020-04-02,17,1,0,0
48251,US,Texas,Johnson,2020-04-03,18,1,0,0
48251,US,Texas,Johnson,2020-04-04,21,1,0,0
48251,US,Texas,Johnson,2020-04-05,23,1,0,0
48251,US,Texas,Johnson,2020-04-06,21,1,0,0
48251,US,Texas,Johnson,2020-04-07,24,1,0,0
48251,US,Texas,Johnson,2020-04-08,25,1,0,0
48251,US,Texas,Johnson,2020-04-09,25,1,0,0
48251,US,Texas,Johnson,2020-04-10,27,1,0,0
48251,US,Texas,Johnson,2020-04-11,28,1,0,0
48253,US,Texas,Jones,2020-03-22,0,0,0,0
48253,US,Texas,Jones,2020-03-23,0,0,0,0
48253,US,Texas,Jones,2020-03-24,0,0,0,0
48253,US,Texas,Jones,2020-03-25,0,0,0,0
48253,US,Texas,Jones,2020-03-26,0,0,0,0
48253,US,Texas,Jones,2020-03-27,0,0,0,0
48253,US,Texas,Jones,2020-03-28,0,0,0,0
48253,US,Texas,Jones,2020-03-29,0,0,0,0
48253,US,Texas,Jones,2020-03-30,0,0,0,0
48253,US,Texas,Jones,2020-04-08,1,0,0,0
48253,US,Texas,Jones,2020-04-09,2,0,0,0
48253,US,Texas,Jones,2020-04-10,2,0,0,0
48253,US,Texas,Jones,2020-04-11,2,0,0,0
48255,US,Texas,Karnes,2020-03-22,0,0,0,0
48255,US,Texas,Karnes,2020-03-23,0,0,0,0
48255,US,Texas,Karnes,2020-03-24,0,0,0,0
48255,US,Texas,Karnes,2020-03-25,0,0,0,0
48255,US,Texas,Karnes,2020-03-26,1,0,0,0
48255,US,Texas,Karnes,2020-03-27,1,0,0,0
48255,US,Texas,Karnes,2020-03-28,1,0,0,0
48255,US,Texas,Karnes,2020-03-29,2,0,0,0
48255,US,Texas,Karnes,2020-03-30,2,0,0,0
48255,US,Texas,Karnes,2020-03-31,2,0,0,0
48255,US,Texas,Karnes,2020-04-01,2,0,0,0
48255,US,Texas,Karnes,2020-04-02,2,0,0,0
48255,US,Texas,Karnes,2020-04-03,2,0,0,0
48255,US,Texas,Karnes,2020-04-04,2,0,0,0
48255,US,Texas,Karnes,2020-04-05,2,0,0,0
48255,US,Texas,Karnes,2020-04-06,2,0,0,0
48255,US,Texas,Karnes,2020-04-07,2,0,0,0
48255,US,Texas,Karnes,2020-04-08,2,0,0,0
48255,US,Texas,Karnes,2020-04-09,2,0,0,0
48255,US,Texas,Karnes,2020-04-10,2,0,0,0
48255,US,Texas,Karnes,2020-04-11,2,0,0,0
48257,US,Texas,Kaufman,2020-03-22,0,0,0,0
48257,US,Texas,Kaufman,2020-03-23,0,0,0,0
48257,US,Texas,Kaufman,2020-03-24,0,0,0,0
48257,US,Texas,Kaufman,2020-03-25,2,0,0,0
48257,US,Texas,Kaufman,2020-03-26,2,0,0,0
48257,US,Texas,Kaufman,2020-03-27,2,0,0,0
48257,US,Texas,Kaufman,2020-03-28,2,0,0,0
48257,US,Texas,Kaufman,2020-03-29,2,0,0,0
48257,US,Texas,Kaufman,2020-03-30,3,0,0,0
48257,US,Texas,Kaufman,2020-03-31,3,0,0,0
48257,US,Texas,Kaufman,2020-04-01,4,0,0,0
48257,US,Texas,Kaufman,2020-04-02,5,0,0,0
48257,US,Texas,Kaufman,2020-04-03,9,0,0,0
48257,US,Texas,Kaufman,2020-04-04,10,0,0,0
48257,US,Texas,Kaufman,2020-04-05,10,0,0,0
48257,US,Texas,Kaufman,2020-04-06,9,0,0,0
48257,US,Texas,Kaufman,2020-04-07,14,0,0,0
48257,US,Texas,Kaufman,2020-04-08,16,0,0,0
48257,US,Texas,Kaufman,2020-04-09,19,0,0,0
48257,US,Texas,Kaufman,2020-04-10,24,0,0,0
48257,US,Texas,Kaufman,2020-04-11,26,0,0,0
48259,US,Texas,Kendall,2020-03-22,1,0,0,0
48259,US,Texas,Kendall,2020-03-23,1,0,0,0
48259,US,Texas,Kendall,2020-03-24,1,0,0,0
48259,US,Texas,Kendall,2020-03-25,1,0,0,0
48259,US,Texas,Kendall,2020-03-26,3,0,0,0
48259,US,Texas,Kendall,2020-03-27,4,0,0,0
48259,US,Texas,Kendall,2020-03-28,6,0,0,0
48259,US,Texas,Kendall,2020-03-29,7,0,0,0
48259,US,Texas,Kendall,2020-03-30,7,0,0,0
48259,US,Texas,Kendall,2020-03-31,7,0,0,0
48259,US,Texas,Kendall,2020-04-01,7,0,0,0
48259,US,Texas,Kendall,2020-04-02,8,0,0,0
48259,US,Texas,Kendall,2020-04-03,8,0,0,0
48259,US,Texas,Kendall,2020-04-04,9,0,0,0
48259,US,Texas,Kendall,2020-04-05,10,0,0,0
48259,US,Texas,Kendall,2020-04-06,9,0,0,0
48259,US,Texas,Kendall,2020-04-07,9,0,0,0
48259,US,Texas,Kendall,2020-04-08,9,0,0,0
48259,US,Texas,Kendall,2020-04-09,9,0,0,0
48259,US,Texas,Kendall,2020-04-10,10,0,0,0
48259,US,Texas,Kendall,2020-04-11,10,0,0,0
48261,US,Texas,Kenedy,2020-03-22,0,0,0,0
48261,US,Texas,Kenedy,2020-03-23,0,0,0,0
48261,US,Texas,Kenedy,2020-03-24,0,0,0,0
48261,US,Texas,Kenedy,2020-03-25,0,0,0,0
48261,US,Texas,Kenedy,2020-03-26,0,0,0,0
48261,US,Texas,Kenedy,2020-03-27,0,0,0,0
48261,US,Texas,Kenedy,2020-03-28,0,0,0,0
48261,US,Texas,Kenedy,2020-03-29,0,0,0,0
48261,US,Texas,Kenedy,2020-03-30,0,0,0,0
48263,US,Texas,Kent,2020-03-22,0,0,0,0
48263,US,Texas,Kent,2020-03-23,0,0,0,0
48263,US,Texas,Kent,2020-03-24,0,0,0,0
48263,US,Texas,Kent,2020-03-25,0,0,0,0
48263,US,Texas,Kent,2020-03-26,0,0,0,0
48263,US,Texas,Kent,2020-03-27,0,0,0,0
48263,US,Texas,Kent,2020-03-28,0,0,0,0
48263,US,Texas,Kent,2020-03-29,0,0,0,0
48263,US,Texas,Kent,2020-03-30,0,0,0,0
48265,US,Texas,Kerr,2020-03-22,0,0,0,0
48265,US,Texas,Kerr,2020-03-23,0,0,0,0
48265,US,Texas,Kerr,2020-03-24,0,0,0,0
48265,US,Texas,Kerr,2020-03-25,0,0,0,0
48265,US,Texas,Kerr,2020-03-26,0,0,0,0
48265,US,Texas,Kerr,2020-03-27,0,0,0,0
48265,US,Texas,Kerr,2020-03-28,0,0,0,0
48265,US,Texas,Kerr,2020-03-29,0,0,0,0
48265,US,Texas,Kerr,2020-03-30,0,0,0,0
48265,US,Texas,Kerr,2020-03-31,1,0,0,0
48265,US,Texas,Kerr,2020-04-01,1,0,0,0
48265,US,Texas,Kerr,2020-04-02,1,0,0,0
48265,US,Texas,Kerr,2020-04-03,2,0,0,0
48265,US,Texas,Kerr,2020-04-04,2,0,0,0
48265,US,Texas,Kerr,2020-04-05,2,0,0,0
48265,US,Texas,Kerr,2020-04-06,2,0,0,0
48265,US,Texas,Kerr,2020-04-07,2,0,0,0
48265,US,Texas,Kerr,2020-04-08,2,0,0,0
48265,US,Texas,Kerr,2020-04-09,2,0,0,0
48265,US,Texas,Kerr,2020-04-10,2,0,0,0
48265,US,Texas,Kerr,2020-04-11,2,0,0,0
48267,US,Texas,Kimble,2020-03-22,0,0,0,0
48267,US,Texas,Kimble,2020-03-23,0,0,0,0
48267,US,Texas,Kimble,2020-03-24,0,0,0,0
48267,US,Texas,Kimble,2020-03-25,0,0,0,0
48267,US,Texas,Kimble,2020-03-26,0,0,0,0
48267,US,Texas,Kimble,2020-03-27,0,0,0,0
48267,US,Texas,Kimble,2020-03-28,0,0,0,0
48267,US,Texas,Kimble,2020-03-29,0,0,0,0
48267,US,Texas,Kimble,2020-03-30,0,0,0,0
48269,US,Texas,King,2020-03-22,0,0,0,0
48269,US,Texas,King,2020-03-23,0,0,0,0
48269,US,Texas,King,2020-03-24,0,0,0,0
48269,US,Texas,King,2020-03-25,0,0,0,0
48269,US,Texas,King,2020-03-26,0,0,0,0
48269,US,Texas,King,2020-03-27,0,0,0,0
48269,US,Texas,King,2020-03-28,0,0,0,0
48269,US,Texas,King,2020-03-29,0,0,0,0
48269,US,Texas,King,2020-03-30,0,0,0,0
48271,US,Texas,Kinney,2020-03-22,0,0,0,0
48271,US,Texas,Kinney,2020-03-23,0,0,0,0
48271,US,Texas,Kinney,2020-03-24,0,0,0,0
48271,US,Texas,Kinney,2020-03-25,0,0,0,0
48271,US,Texas,Kinney,2020-03-26,0,0,0,0
48271,US,Texas,Kinney,2020-03-27,0,0,0,0
48271,US,Texas,Kinney,2020-03-28,0,0,0,0
48271,US,Texas,Kinney,2020-03-29,0,0,0,0
48271,US,Texas,Kinney,2020-03-30,0,0,0,0
48273,US,Texas,Kleberg,2020-03-22,0,0,0,0
48273,US,Texas,Kleberg,2020-03-23,0,0,0,0
48273,US,Texas,Kleberg,2020-03-24,0,0,0,0
48273,US,Texas,Kleberg,2020-03-25,0,0,0,0
48273,US,Texas,Kleberg,2020-03-26,0,0,0,0
48273,US,Texas,Kleberg,2020-03-27,0,0,0,0
48273,US,Texas,Kleberg,2020-03-28,1,0,0,0
48273,US,Texas,Kleberg,2020-03-29,1,0,0,0
48273,US,Texas,Kleberg,2020-03-30,1,0,0,0
48273,US,Texas,Kleberg,2020-03-31,1,0,0,0
48273,US,Texas,Kleberg,2020-04-01,1,0,0,0
48273,US,Texas,Kleberg,2020-04-02,2,0,0,0
48273,US,Texas,Kleberg,2020-04-03,1,0,0,0
48273,US,Texas,Kleberg,2020-04-04,2,0,0,0
48273,US,Texas,Kleberg,2020-04-05,2,0,0,0
48273,US,Texas,Kleberg,2020-04-06,2,0,0,0
48273,US,Texas,Kleberg,2020-04-07,2,0,0,0
48273,US,Texas,Kleberg,2020-04-08,2,0,0,0
48273,US,Texas,Kleberg,2020-04-09,2,0,0,0
48273,US,Texas,Kleberg,2020-04-10,2,0,0,0
48273,US,Texas,Kleberg,2020-04-11,2,0,0,0
48275,US,Texas,Knox,2020-03-22,0,0,0,0
48275,US,Texas,Knox,2020-03-23,0,0,0,0
48275,US,Texas,Knox,2020-03-24,0,0,0,0
48275,US,Texas,Knox,2020-03-25,0,0,0,0
48275,US,Texas,Knox,2020-03-26,0,0,0,0
48275,US,Texas,Knox,2020-03-27,0,0,0,0
48275,US,Texas,Knox,2020-03-28,0,0,0,0
48275,US,Texas,Knox,2020-03-29,0,0,0,0
48275,US,Texas,Knox,2020-03-30,0,0,0,0
48275,US,Texas,Knox,2020-04-07,1,0,0,0
48275,US,Texas,Knox,2020-04-08,1,0,0,0
48275,US,Texas,Knox,2020-04-09,1,0,0,0
48275,US,Texas,Knox,2020-04-10,1,0,0,0
48275,US,Texas,Knox,2020-04-11,1,0,0,0
48283,US,Texas,La Salle,2020-03-22,0,0,0,0
48283,US,Texas,La Salle,2020-03-23,0,0,0,0
48283,US,Texas,La Salle,2020-03-24,0,0,0,0
48283,US,Texas,La Salle,2020-03-25,0,0,0,0
48283,US,Texas,La Salle,2020-03-26,0,0,0,0
48283,US,Texas,La Salle,2020-03-27,0,0,0,0
48283,US,Texas,La Salle,2020-03-28,0,0,0,0
48283,US,Texas,La Salle,2020-03-29,0,0,0,0
48283,US,Texas,La Salle,2020-03-30,0,0,0,0
48277,US,Texas,Lamar,2020-03-22,1,0,0,0
48277,US,Texas,Lamar,2020-03-23,1,0,0,0
48277,US,Texas,Lamar,2020-03-24,1,0,0,0
48277,US,Texas,Lamar,2020-03-25,1,0,0,0
48277,US,Texas,Lamar,2020-03-26,1,0,0,0
48277,US,Texas,Lamar,2020-03-27,1,0,0,0
48277,US,Texas,Lamar,2020-03-28,1,0,0,0
48277,US,Texas,Lamar,2020-03-29,3,0,0,0
48277,US,Texas,Lamar,2020-03-30,3,0,0,0
48277,US,Texas,Lamar,2020-03-31,3,0,0,0
48277,US,Texas,Lamar,2020-04-01,3,0,0,0
48277,US,Texas,Lamar,2020-04-02,3,0,0,0
48277,US,Texas,Lamar,2020-04-03,3,0,0,0
48277,US,Texas,Lamar,2020-04-04,5,0,0,0
48277,US,Texas,Lamar,2020-04-05,5,0,0,0
48277,US,Texas,Lamar,2020-04-06,6,0,0,0
48277,US,Texas,Lamar,2020-04-07,6,0,0,0
48277,US,Texas,Lamar,2020-04-08,6,0,0,0
48277,US,Texas,Lamar,2020-04-09,8,0,0,0
48277,US,Texas,Lamar,2020-04-10,8,0,0,0
48277,US,Texas,Lamar,2020-04-11,8,0,0,0
48279,US,Texas,Lamb,2020-03-22,0,0,0,0
48279,US,Texas,Lamb,2020-03-23,0,0,0,0
48279,US,Texas,Lamb,2020-03-24,0,0,0,0
48279,US,Texas,Lamb,2020-03-25,0,0,0,0
48279,US,Texas,Lamb,2020-03-26,0,0,0,0
48279,US,Texas,Lamb,2020-03-27,1,0,0,0
48279,US,Texas,Lamb,2020-03-28,1,0,0,0
48279,US,Texas,Lamb,2020-03-29,1,0,0,0
48279,US,Texas,Lamb,2020-03-30,1,0,0,0
48279,US,Texas,Lamb,2020-03-31,1,0,0,0
48279,US,Texas,Lamb,2020-04-01,1,0,0,0
48279,US,Texas,Lamb,2020-04-02,1,0,0,0
48279,US,Texas,Lamb,2020-04-03,1,0,0,0
48279,US,Texas,Lamb,2020-04-04,1,0,0,0
48279,US,Texas,Lamb,2020-04-05,1,0,0,0
48279,US,Texas,Lamb,2020-04-06,1,0,0,0
48279,US,Texas,Lamb,2020-04-07,1,0,0,0
48279,US,Texas,Lamb,2020-04-08,1,0,0,0
48279,US,Texas,Lamb,2020-04-09,1,0,0,0
48279,US,Texas,Lamb,2020-04-10,1,0,0,0
48279,US,Texas,Lamb,2020-04-11,1,0,0,0
48281,US,Texas,Lampasas,2020-03-22,0,0,0,0
48281,US,Texas,Lampasas,2020-03-23,0,0,0,0
48281,US,Texas,Lampasas,2020-03-24,0,0,0,0
48281,US,Texas,Lampasas,2020-03-25,0,0,0,0
48281,US,Texas,Lampasas,2020-03-26,0,0,0,0
48281,US,Texas,Lampasas,2020-03-27,0,0,0,0
48281,US,Texas,Lampasas,2020-03-28,0,0,0,0
48281,US,Texas,Lampasas,2020-03-29,0,0,0,0
48281,US,Texas,Lampasas,2020-03-30,0,0,0,0
48281,US,Texas,Lampasas,2020-04-03,1,0,0,0
48281,US,Texas,Lampasas,2020-04-04,1,0,0,0
48281,US,Texas,Lampasas,2020-04-05,1,0,0,0
48281,US,Texas,Lampasas,2020-04-06,2,0,0,0
48281,US,Texas,Lampasas,2020-04-07,2,0,0,0
48281,US,Texas,Lampasas,2020-04-08,2,0,0,0
48281,US,Texas,Lampasas,2020-04-09,2,0,0,0
48281,US,Texas,Lampasas,2020-04-10,3,0,0,0
48281,US,Texas,Lampasas,2020-04-11,2,0,0,0
48285,US,Texas,Lavaca,2020-03-22,1,0,0,0
48285,US,Texas,Lavaca,2020-03-23,1,0,0,0
48285,US,Texas,Lavaca,2020-03-24,1,0,0,0
48285,US,Texas,Lavaca,2020-03-25,1,0,0,0
48285,US,Texas,Lavaca,2020-03-26,1,0,0,0
48285,US,Texas,Lavaca,2020-03-27,1,0,0,0
48285,US,Texas,Lavaca,2020-03-28,3,0,0,0
48285,US,Texas,Lavaca,2020-03-29,1,0,0,0
48285,US,Texas,Lavaca,2020-03-30,1,0,0,0
48285,US,Texas,Lavaca,2020-03-31,1,0,0,0
48285,US,Texas,Lavaca,2020-04-01,1,0,0,0
48285,US,Texas,Lavaca,2020-04-02,1,0,0,0
48285,US,Texas,Lavaca,2020-04-03,1,0,0,0
48285,US,Texas,Lavaca,2020-04-04,2,0,0,0
48285,US,Texas,Lavaca,2020-04-05,2,0,0,0
48285,US,Texas,Lavaca,2020-04-06,2,0,0,0
48285,US,Texas,Lavaca,2020-04-07,2,0,0,0
48285,US,Texas,Lavaca,2020-04-08,3,0,0,0
48285,US,Texas,Lavaca,2020-04-09,4,0,0,0
48285,US,Texas,Lavaca,2020-04-10,4,0,0,0
48285,US,Texas,Lavaca,2020-04-11,4,0,0,0
48287,US,Texas,Lee,2020-03-22,0,0,0,0
48287,US,Texas,Lee,2020-03-23,0,0,0,0
48287,US,Texas,Lee,2020-03-24,0,0,0,0
48287,US,Texas,Lee,2020-03-25,0,0,0,0
48287,US,Texas,Lee,2020-03-26,0,0,0,0
48287,US,Texas,Lee,2020-03-27,0,0,0,0
48287,US,Texas,Lee,2020-03-28,0,0,0,0
48287,US,Texas,Lee,2020-03-29,0,0,0,0
48287,US,Texas,Lee,2020-03-30,0,0,0,0
48287,US,Texas,Lee,2020-04-02,1,0,0,0
48287,US,Texas,Lee,2020-04-03,2,0,0,0
48287,US,Texas,Lee,2020-04-04,2,0,0,0
48287,US,Texas,Lee,2020-04-05,2,0,0,0
48287,US,Texas,Lee,2020-04-06,2,0,0,0
48287,US,Texas,Lee,2020-04-07,2,0,0,0
48287,US,Texas,Lee,2020-04-08,2,0,0,0
48287,US,Texas,Lee,2020-04-09,2,0,0,0
48287,US,Texas,Lee,2020-04-10,2,0,0,0
48287,US,Texas,Lee,2020-04-11,2,0,0,0
48289,US,Texas,Leon,2020-03-22,0,0,0,0
48289,US,Texas,Leon,2020-03-23,0,0,0,0
48289,US,Texas,Leon,2020-03-24,0,0,0,0
48289,US,Texas,Leon,2020-03-25,0,0,0,0
48289,US,Texas,Leon,2020-03-26,0,0,0,0
48289,US,Texas,Leon,2020-03-27,0,0,0,0
48289,US,Texas,Leon,2020-03-28,0,0,0,0
48289,US,Texas,Leon,2020-03-29,0,0,0,0
48289,US,Texas,Leon,2020-03-30,1,0,0,0
48289,US,Texas,Leon,2020-03-31,1,0,0,0
48289,US,Texas,Leon,2020-04-01,2,0,0,0
48289,US,Texas,Leon,2020-04-02,2,0,0,0
48289,US,Texas,Leon,2020-04-03,2,0,0,0
48289,US,Texas,Leon,2020-04-04,2,0,0,0
48289,US,Texas,Leon,2020-04-05,2,0,0,0
48289,US,Texas,Leon,2020-04-06,2,0,0,0
48289,US,Texas,Leon,2020-04-07,2,0,0,0
48289,US,Texas,Leon,2020-04-08,2,0,0,0
48289,US,Texas,Leon,2020-04-09,2,0,0,0
48289,US,Texas,Leon,2020-04-10,3,0,0,0
48289,US,Texas,Leon,2020-04-11,3,0,0,0
48291,US,Texas,Liberty,2020-03-22,1,0,0,0
48291,US,Texas,Liberty,2020-03-23,1,0,0,0
48291,US,Texas,Liberty,2020-03-24,1,0,0,0
48291,US,Texas,Liberty,2020-03-25,1,0,0,0
48291,US,Texas,Liberty,2020-03-26,1,0,0,0
48291,US,Texas,Liberty,2020-03-27,2,0,0,0
48291,US,Texas,Liberty,2020-03-28,2,0,0,0
48291,US,Texas,Liberty,2020-03-29,2,0,0,0
48291,US,Texas,Liberty,2020-03-30,2,0,0,0
48291,US,Texas,Liberty,2020-03-31,2,0,0,0
48291,US,Texas,Liberty,2020-04-01,3,0,0,0
48291,US,Texas,Liberty,2020-04-02,3,0,0,0
48291,US,Texas,Liberty,2020-04-03,5,0,0,0
48291,US,Texas,Liberty,2020-04-04,5,0,0,0
48291,US,Texas,Liberty,2020-04-05,6,0,0,0
48291,US,Texas,Liberty,2020-04-06,6,0,0,0
48291,US,Texas,Liberty,2020-04-07,12,0,0,0
48291,US,Texas,Liberty,2020-04-08,15,0,0,0
48291,US,Texas,Liberty,2020-04-09,15,0,0,0
48291,US,Texas,Liberty,2020-04-10,16,0,0,0
48291,US,Texas,Liberty,2020-04-11,17,0,0,0
48293,US,Texas,Limestone,2020-03-22,0,0,0,0
48293,US,Texas,Limestone,2020-03-23,0,0,0,0
48293,US,Texas,Limestone,2020-03-24,0,0,0,0
48293,US,Texas,Limestone,2020-03-25,1,0,0,0
48293,US,Texas,Limestone,2020-03-26,1,0,0,0
48293,US,Texas,Limestone,2020-03-27,1,0,0,0
48293,US,Texas,Limestone,2020-03-28,1,0,0,0
48293,US,Texas,Limestone,2020-03-29,1,0,0,0
48293,US,Texas,Limestone,2020-03-30,2,0,0,0
48293,US,Texas,Limestone,2020-03-31,2,0,0,0
48293,US,Texas,Limestone,2020-04-01,2,0,0,0
48293,US,Texas,Limestone,2020-04-02,3,0,0,0
48293,US,Texas,Limestone,2020-04-03,3,0,0,0
48293,US,Texas,Limestone,2020-04-04,3,1,0,0
48293,US,Texas,Limestone,2020-04-05,3,1,0,0
48293,US,Texas,Limestone,2020-04-06,3,1,0,0
48293,US,Texas,Limestone,2020-04-07,6,1,0,0
48293,US,Texas,Limestone,2020-04-08,6,1,0,0
48293,US,Texas,Limestone,2020-04-09,7,1,0,0
48293,US,Texas,Limestone,2020-04-10,9,1,0,0
48293,US,Texas,Limestone,2020-04-11,11,1,0,0
48295,US,Texas,Lipscomb,2020-03-22,0,0,0,0
48295,US,Texas,Lipscomb,2020-03-23,0,0,0,0
48295,US,Texas,Lipscomb,2020-03-24,0,0,0,0
48295,US,Texas,Lipscomb,2020-03-25,0,0,0,0
48295,US,Texas,Lipscomb,2020-03-26,0,0,0,0
48295,US,Texas,Lipscomb,2020-03-27,0,0,0,0
48295,US,Texas,Lipscomb,2020-03-28,0,0,0,0
48295,US,Texas,Lipscomb,2020-03-29,0,0,0,0
48295,US,Texas,Lipscomb,2020-03-30,0,0,0,0
48297,US,Texas,Live Oak,2020-03-22,0,0,0,0
48297,US,Texas,Live Oak,2020-03-23,0,0,0,0
48297,US,Texas,Live Oak,2020-03-24,0,0,0,0
48297,US,Texas,Live Oak,2020-03-25,0,0,0,0
48297,US,Texas,Live Oak,2020-03-26,0,0,0,0
48297,US,Texas,Live Oak,2020-03-27,0,0,0,0
48297,US,Texas,Live Oak,2020-03-28,0,0,0,0
48297,US,Texas,Live Oak,2020-03-29,0,0,0,0
48297,US,Texas,Live Oak,2020-03-30,0,0,0,0
48297,US,Texas,Live Oak,2020-03-31,1,0,0,0
48297,US,Texas,Live Oak,2020-04-01,1,0,0,0
48297,US,Texas,Live Oak,2020-04-02,3,0,0,0
48297,US,Texas,Live Oak,2020-04-03,3,0,0,0
48297,US,Texas,Live Oak,2020-04-04,3,0,0,0
48297,US,Texas,Live Oak,2020-04-05,3,0,0,0
48297,US,Texas,Live Oak,2020-04-06,3,0,0,0
48297,US,Texas,Live Oak,2020-04-07,3,0,0,0
48297,US,Texas,Live Oak,2020-04-08,3,0,0,0
48297,US,Texas,Live Oak,2020-04-09,3,0,0,0
48297,US,Texas,Live Oak,2020-04-10,3,0,0,0
48297,US,Texas,Live Oak,2020-04-11,3,0,0,0
48299,US,Texas,Llano,2020-03-22,0,0,0,0
